candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
0,0.97999999999999998,142500000,66,True,True,False,False,False,False,success,success,True,True,8,6,0.018604651162790697,0.012320328542094456,9.321914672851562,9.182861328125,430,487,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,1,3,0.1111111111111111,0.3333333333333333,6.220523277460055e-08,0.0003569149077550586,1.7800987806431083e-05,0.0003569149077550586,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,67,True,True,False,False,False,False,success,success,True,True,9,8,0.01867219917012448,0.019189765458422176,8.927204132080078,8.555113792419434,482,469,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,6.668671774310813e-08,9.679671988558414e-05,0.00010996498940396606,9.679671988558414e-05,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,68,True,True,False,False,False,False,success,success,True,True,5,7,0.009940357852882704,0.013565891472868217,9.237411499023438,9.448362350463867,503,516,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,6,6,0.6666666666666666,0.6666666666666666,6.269115517675047e-08,0.000563135847102764,0.0009350687206146969,0.000563135847102764,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,69,True,True,False,False,False,False,success,success,True,True,5,8,0.015086206896551725,0.01834862385321101,9.919570922851562,7.560808181762695,464,436,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,4,6,0.4444444444444444,0.6666666666666666,5.980668588720086e-08,0.002018106503224154,0.0006737100795425218,0.002018106503224154,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,70,True,True,False,False,False,False,success,success,True,True,6,6,0.0111731843575419,0.013544018058690745,7.2510809898376465,9.816158294677734,537,443,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,10,1,1.1111111111111112,0.1111111111111111,6.174673682930264e-08,0.0003105898810294089,0.0020188364014723224,0.0003105898810294089,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,71,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,17,8,0.038135593220338986,0.018789144050104383,-0.6541016101837158,9.697029113769531,472,479,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,6.03741543689127e-08,0.0016393594303808032,0.0026868985871137197,0.0016393594303808032,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,72,True,True,False,False,False,False,success,success,True,True,6,7,0.010309278350515464,0.014893617021276596,9.469541549682617,8.93938159942627,582,470,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,8,8,0.8888888888888888,0.8888888888888888,5.929361633985236e-08,0.0013102626546900324,0.0009537401682732441,0.0013102626546900324,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,73,True,True,False,False,False,False,success,success,True,True,5,8,0.010121457489878543,0.014571948998178506,9.483013153076172,10.299077987670898,494,549,9,9,1.0,1.0,0,22,0.0,2.4444444444444446,8,22,0.8888888888888888,2.4444444444444446,5.988686797746385e-08,0.002531792513876882,0.0007834200434356566,0.002531792513876882,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,74,True,True,False,False,False,False,success,success,True,True,4,11,0.008988764044943821,0.021739130434782608,9.247743606567383,9.195083618164062,445,506,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,8,7,0.8888888888888888,0.7777777777777778,6.175952590086361e-08,0.0016125027134484453,0.0012565780221746208,0.0016125027134484453,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,75,True,True,False,False,False,False,success,success,True,True,2,8,0.0037105751391465678,0.015985790408525755,9.948944091796875,11.726800918579102,539,563,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,9,14,1.0,1.5555555555555556,5.965349763365729e-08,0.002070112084410754,0.001255321148817526,0.002070112084410754,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,76,True,True,False,False,False,False,success,success,True,True,5,5,0.010752688172043012,0.010940919037199124,9.550357818603516,9.434833526611328,465,457,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,7,8,0.7777777777777778,0.8888888888888888,5.805589852013415e-08,0.0010678455787884067,0.0012266466694493448,0.0010678455787884067,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,77,True,True,False,False,False,False,success,success,True,True,7,8,0.017467248908296942,0.0182648401826484,9.997383117675781,9.639276504516602,458,438,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,0,1,0.0,0.1111111111111111,6.07190935124692e-08,0.00014220577873051438,6.07190935124692e-08,0.00014220577873051438,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,78,True,True,False,False,False,False,success,success,True,True,5,10,0.009746588693957114,0.019642857142857142,9.950759887695312,11.49905014038086,513,560,9,9,1.0,1.0,0,18,0.0,2.0,8,18,0.8888888888888888,2.0,6.129349665634596e-08,0.003059569639819009,0.0014443849494815105,0.003059569639819009,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,79,True,True,False,False,False,False,success,success,True,True,5,5,0.013015184381778741,0.010438413361169102,9.050981521606445,9.131553649902344,461,479,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,4,5,0.4444444444444444,0.5555555555555556,6.094677486141776e-08,0.0007107813447900505,0.0005438058210815628,0.0007107813447900505,5.960464477539063e-08,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,80,True,True,False,False,False,False,success,success,True,True,6,4,0.017057569296375266,0.008247422680412371,9.970111846923828,9.034381866455078,469,485,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,7,6,0.7777777777777778,0.6666666666666666,6.089471162049604e-08,0.00042351453574662355,0.0006082355340660762,0.00042351453574662355,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,81,True,True,False,False,False,False,success,success,True,True,4,8,0.009324009324009324,0.017130620985010708,8.890909194946289,9.79690170288086,429,467,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,7,5,0.7777777777777778,0.5555555555555556,6.507807717216798e-08,0.0014673522504034594,0.0014560168439691718,0.0014673522504034594,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,82,True,True,False,False,False,False,success,success,True,True,8,6,0.01593625498007968,0.013100436681222707,10.359230041503906,8.563072204589844,502,458,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,8,7,0.8888888888888888,0.7777777777777778,5.6806412209855e-08,0.0010664492975676423,0.0010077985396898124,0.0010664492975676423,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,83,True,True,False,False,False,False,success,success,True,True,11,7,0.02466367713004484,0.015590200445434299,9.849430084228516,10.067434310913086,446,449,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,2,1,0.2222222222222222,0.1111111111111111,6.160998678841364e-08,0.00012713815925646996,0.00028288628354735437,0.00012713815925646996,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,84,True,True,False,False,False,False,success,success,True,True,6,7,0.013824884792626729,0.016091954022988506,9.081745147705078,9.040756225585938,434,435,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,0,1,0.0,0.1111111111111111,5.922075418684597e-08,7.721712363177332e-05,5.922075418684597e-08,7.721712363177332e-05,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,85,True,True,False,False,False,False,success,success,True,True,8,9,0.014953271028037384,0.01893939393939394,10.745943069458008,11.398571014404297,535,528,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,8,13,0.8888888888888888,1.4444444444444444,5.8423246857579625e-08,0.0019196089018474925,0.0012713008951917987,0.0019196089018474925,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,86,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,9,10,0.02159827213822894,0.022573363431151242,9.09326171875,-0.9077582359313965,463,443,9,9,1.0,1.0,0,9,0.0,1.0,5,9,0.5555555555555556,1.0,6.241439409844666e-08,0.0018887961152983036,0.0008786928962682802,0.0018887961152983036,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,87,True,True,False,False,False,False,success,success,True,True,8,4,0.01444043321299639,0.008113590263691683,10.947635650634766,8.490327835083008,554,493,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,16,12,1.7777777777777777,1.3333333333333333,5.7818246145887364e-08,0.0018882810706782776,0.002689373407122891,0.0018882810706782776,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,88,True,True,False,False,False,False,success,success,True,True,12,11,0.024489795918367346,0.02404809619238477,10.53781509399414,11.003536224365234,490,499,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,6.254385694699856e-08,0.0006536257290887928,0.0003280953485138562,0.0006536257290887928,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,89,True,True,False,False,False,False,success,success,True,True,5,7,0.012145748987854251,0.014198782961460446,10.336885452270508,9.696882247924805,494,493,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,14,8,1.5555555555555556,0.8888888888888888,5.860910156476858e-08,0.0014730864799530462,0.002565763015978732,0.0014730864799530462,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,90,True,True,False,False,False,False,success,success,True,True,7,8,0.016166281755196306,0.01818181818181818,9.53942584991455,9.42557430267334,433,440,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,2,2,0.2222222222222222,0.2222222222222222,6.145081399750678e-08,0.0004532493989575993,0.00015074838873420523,0.0004532493989575993,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,91,True,True,False,False,False,False,success,success,True,True,9,11,0.021834061135371178,0.02564102564102564,9.309080123901367,8.442056655883789,458,429,9,9,1.0,1.0,0,0,0.0,0.0,2,0,0.2222222222222222,0.0,6.169036633688876e-08,6.344584582752324e-08,0.00020396541885413458,6.344584582752324e-08,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,92,True,True,False,False,False,False,success,success,True,True,7,9,0.02336448598130841,0.023310023310023312,9.836719512939453,9.65799617767334,428,429,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,1,2,0.1111111111111111,0.2222222222222222,6.025263425055238e-08,0.0007307413435760356,1.2686431503671909e-05,0.0007307413435760356,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,93,True,True,False,False,False,False,success,success,True,True,8,11,0.016245487364620937,0.020036429872495445,10.7518310546875,11.307209014892578,554,549,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,11,10,1.2222222222222223,1.1111111111111112,5.872152213659474e-08,0.0009072160785966884,0.0015330172617943278,0.0009072160785966884,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,94,True,True,False,False,False,False,success,success,True,True,6,6,0.012345679012345678,0.013100436681222707,9.622105598449707,9.911758422851562,486,458,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,7,6,0.7777777777777778,0.6666666666666666,6.269523876919431e-08,0.0025500103375797186,0.0012202602600364528,0.0025500103375797186,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,95,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,10,7,0.019646365422396856,0.01545253863134658,10.865473747253418,-2.9646706581115723,509,453,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,1,3,0.1111111111111111,0.3333333333333333,6.218135583558447e-08,0.000491621939025441,5.787838257717477e-05,0.000491621939025441,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,96,True,True,False,False,False,False,success,success,True,True,8,10,0.01818181818181818,0.021367521367521368,9.176939010620117,9.717260360717773,440,468,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,1,2,0.1111111111111111,0.2222222222222222,6.087954964393495e-08,0.0003468674472254566,0.00027071222324262967,0.0003468674472254566,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,97,True,True,False,False,False,False,success,success,True,True,5,7,0.011235955056179775,0.016018306636155607,10.251871109008789,9.29946517944336,445,437,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,5,8,0.5555555555555556,0.8888888888888888,6.255086804373881e-08,0.001221989603282658,0.0008874908591924088,0.001221989603282658,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,98,True,True,False,False,False,False,success,success,True,True,10,10,0.020202020202020204,0.019762845849802372,10.187501907348633,10.123909950256348,495,506,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,4,4,0.4444444444444444,0.4444444444444444,6.057601818941872e-08,0.00040138630645548403,0.000505002068750786,0.00040138630645548403,5.960464477539063e-08,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,99,True,True,False,False,False,False,success,success,True,True,7,6,0.016166281755196306,0.013793103448275862,9.052522659301758,8.844799041748047,433,435,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,6.340000607443255e-08,0.00019931007048179365,0.00038286933447417154,0.00019931007048179365,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,100,True,True,False,False,False,False,success,success,True,True,14,9,0.03532008830022075,0.02050113895216401,8.270514488220215,8.704936981201172,453,439,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,6,3,0.6666666666666666,0.3333333333333333,6.342278384201632e-08,0.0005721969186309259,0.0007152302770425152,0.0005721969186309259,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,101,True,True,False,False,False,False,success,success,True,True,8,6,0.015544041450777202,0.011214953271028037,12.70125961303711,9.78148365020752,579,535,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,14,10,1.5555555555555556,1.1111111111111112,5.982737201676159e-08,0.001408858388383812,0.002188825648477452,0.001408858388383812,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,102,True,True,False,False,False,False,success,success,True,True,8,13,0.02252252252252252,0.02834008097165992,9.101037979125977,10.887296676635742,444,494,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,3,1,0.3333333333333333,0.1111111111111111,6.324380346750085e-08,0.00025900109456135676,0.0005195189166713406,0.00025900109456135676,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,103,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,6,12,0.014644351464435146,0.064343163538874,10.551337242126465,-2.7978429794311523,478,373,9,8,1.0,0.8888888888888888,0,5,0.0,0.625,2,5,0.2222222222222222,0.625,6.159271266887152e-08,0.0011765839427150286,0.0004869562000909111,0.0011765839427150286,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,104,True,True,False,False,False,False,success,success,True,True,5,8,0.010889292196007259,0.015209125475285171,11.723148345947266,10.509454727172852,551,526,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,5.724496324757915e-08,0.001393525319407648,0.002586597972253706,0.001393525319407648,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,105,True,True,False,False,False,False,success,success,True,True,7,6,0.013605442176870748,0.011049723756906077,12.03276252746582,11.22587776184082,588,543,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,18,11,2.0,1.2222222222222223,5.6856615814541905e-08,0.0016452418726013072,0.002390260193623653,0.0016452418726013072,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,106,True,True,False,False,False,False,success,success,True,True,5,5,0.011560693641618497,0.009541984732824428,10.314908027648926,10.311421394348145,519,524,9,9,1.0,1.0,0,16,0.0,1.7777777777777777,16,16,1.7777777777777777,1.7777777777777777,5.8774775546178696e-08,0.0035843562533837236,0.0032643467934375093,0.0035843562533837236,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,107,True,True,False,False,False,False,success,success,True,True,6,6,0.013513513513513514,0.013544018058690745,9.69896411895752,8.818220138549805,444,443,9,9,1.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,6.044301453339112e-08,6.128894684165632e-08,6.044301453339112e-08,6.128894684165632e-08,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,108,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,9,8,0.026128266033254157,0.025157232704402517,-1.6422302722930908,-1.133845329284668,421,477,8,9,0.8888888888888888,1.0,0,4,0.0,0.4444444444444444,15,4,1.875,0.4444444444444444,6.359833754591352e-08,0.0010758555910122469,0.009303788391258257,0.0010758555910122469,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,109,True,True,False,False,False,False,success,success,True,True,6,7,0.012684989429175475,0.01839080459770115,9.211753845214844,9.775985717773438,473,435,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,2,2,0.2222222222222222,0.2222222222222222,6.637316203063815e-08,0.00024835179592001025,0.0001990026134769206,0.00024835179592001025,2.384185791015625e-07,2.384185791015625e-07,0,0
