specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,73,59,5500000,59,1,1,0,0,success_to_success,success,success,4.203311443328857,3.614485740661621,11,11,0.8181818723678589,1.0,0.0032394235022366047,0.003802402876317501,0.11658836156129837,0.052205342799425125,0.9248973727226257,0.7968971729278564,2.0,2.0,2.0,2.0,0.267948716878891,0.27506425976753235,0.3450733423233032,0.4401678144931793,0.6514571905136108,0.7198601365089417,1.0,1.0
lateral,lateral,target_diagonal_primary,73,60,5500000,60,1,1,0,0,success_to_success,success,success,4.426302433013916,4.311826229095459,11,11,0.7272727489471436,1.0,0.003701499430462718,0.0033389227464795113,0.3658227026462555,0.2872004806995392,1.3293713331222534,1.3411500453948975,2.0,2.0,2.0,2.0,0.25056949257850647,0.2505910098552704,0.34008660912513733,0.41791337728500366,0.6879169940948486,0.6934456825256348,1.0,1.0
lateral,lateral,target_diagonal_primary,73,61,5500000,61,1,1,0,0,success_to_success,success,success,4.114605903625488,3.3525023460388184,11,11,0.4545454680919647,0.27272728085517883,0.0033163493499159813,0.0016732944641262293,0.28953269124031067,0.45392826199531555,1.2396869659423828,1.4675776958465576,2.0,1.9338531494140625,2.0,1.9325073957443237,0.25831201672554016,0.24452555179595947,0.3814938962459564,0.33314284682273865,0.7241032123565674,0.5583939552307129,1.0,1.0
lateral,lateral,target_diagonal_primary,73,62,5500000,62,1,0,0,1,success_to_failure,success,lateral_heading_drift,5.281695365905762,-9.038884162902832,11,8,0.9090909361839294,1.625,0.0035765785723924637,0.006180351134389639,0.08168405294418335,0.33010536432266235,0.8546801209449768,3.1212728023529053,2.0,2.0,2.0,2.0,0.2616822421550751,0.2658959627151489,0.38549476861953735,1.0,0.6729178428649902,0.8195661902427673,1.0,1.0
lateral,lateral,target_diagonal_primary,73,63,5500000,63,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.7641358375549316,-9.449005126953125,11,11,0.6363636255264282,0.7272727489471436,0.004045005887746811,0.0030921336729079485,0.2842823565006256,0.4053059220314026,1.2020673751831055,1.7559198141098022,2.0,2.0,2.0,2.0,0.26455026865005493,0.2455696165561676,0.38003551959991455,1.0,0.6889277100563049,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,64,5500000,64,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-4.974147796630859,-7.2718658447265625,9,11,1.5555555820465088,1.5454546213150024,0.007168228272348642,0.008851827122271061,0.39960694313049316,0.4614643156528473,2.0234780311584473,2.678025245666504,1.9103939533233643,1.656656265258789,2.0,2.0,0.26901406049728394,0.2765432298183441,1.0,1.0,0.7147617936134338,0.7103157639503479,1.0,1.0
lateral,lateral,target_diagonal_primary,73,65,5500000,65,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.924038887023926,3.859903335571289,11,11,0.9090909361839294,0.27272728085517883,0.0035761576145887375,0.001336221699602902,0.45911335945129395,0.33967891335487366,1.8248238563537598,1.1820865869522095,2.0,2.0,2.0,2.0,0.25464189052581787,0.2744845151901245,1.0,0.4368026852607727,0.7288936972618103,0.72511887550354,1.0,1.0
lateral,lateral,target_diagonal_primary,73,66,5500000,66,1,1,0,0,success_to_success,success,success,1.4014966487884521,4.227622985839844,11,11,0.8181818723678589,0.6363636255264282,0.005203598644584417,0.004060180392116308,0.10132322460412979,0.0987691730260849,0.7532042860984802,0.7439791560173035,2.0,2.0,2.0,1.7741270065307617,0.2704225182533264,0.2768361568450928,0.45480453968048096,0.40540802478790283,0.7980086803436279,0.661645770072937,1.0,1.0
lateral,lateral,target_diagonal_primary,73,67,5500000,67,1,1,0,0,success_to_success,success,success,3.861544370651245,3.344775438308716,11,11,0.4545454680919647,0.7272727489471436,0.002217225730419159,0.0029437702614814043,0.45684897899627686,0.28749939799308777,1.495088815689087,1.1704051494598389,2.0,1.862157940864563,2.0,2.0,0.27165353298187256,0.28156566619873047,0.3577640652656555,0.45834407210350037,0.6726892590522766,0.7128316164016724,1.0,1.0
lateral,lateral,target_diagonal_primary,73,68,5500000,68,1,1,0,0,success_to_success,success,success,4.081449508666992,3.2169878482818604,11,11,1.0,1.5454546213150024,0.006443413905799389,0.006485635414719582,0.2935910224914551,0.18856319785118103,1.5559728145599365,1.0010595321655273,2.0,2.0,2.0,1.4101415872573853,0.256501168012619,0.2567204236984253,0.3608805239200592,0.4170284569263458,0.7058272361755371,0.6777729392051697,1.0,1.0
lateral,lateral,target_diagonal_primary,73,69,5500000,69,1,1,0,0,success_to_success,success,success,2.639547109603882,3.9999208450317383,11,11,1.2727272510528564,1.0909091234207153,0.004280983470380306,0.004910750780254602,0.1477973461151123,0.2946920096874237,1.375809907913208,1.4426449537277222,2.0,2.0,1.7017086744308472,2.0,0.25294116139411926,0.24541282653808594,0.33689144253730774,0.35901007056236267,0.6565285325050354,0.6978658437728882,1.0,1.0
lateral,lateral,target_diagonal_primary,73,70,5500000,70,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.679305553436279,4.204922676086426,10,11,2.1000001430511475,0.7272727489471436,0.011663539335131645,0.001975302118808031,0.4091942608356476,0.13391228020191193,1.8903794288635254,1.0601856708526611,2.0,2.0,2.0,2.0,0.2670886218547821,0.26024097204208374,1.0,0.3321767747402191,0.9380075335502625,0.6478208899497986,1.0,1.0
lateral,lateral,target_diagonal_primary,73,71,5500000,71,1,1,0,0,success_to_success,success,success,2.8884408473968506,0.9294495582580566,11,11,1.2727272510528564,1.2727272510528564,0.009262364357709885,0.007368226069957018,0.26055586338043213,0.21435503661632538,1.236780047416687,1.074436902999878,2.0,2.0,2.0,2.0,0.25,0.25539568066596985,0.3466813564300537,0.5569324493408203,0.6826361417770386,0.7249965667724609,1.0,1.0
lateral,lateral,target_diagonal_primary,73,72,5500000,72,0,0,1,1,failure_to_failure,contact_stability,lateral_heading_drift,-7.96756649017334,-4.163218975067139,1,2,10.0,8.0,0.016219962388277054,0.0040410105139017105,0.1189829632639885,1.9251402616500854,1.5495392084121704,3.1397159099578857,0.96138596534729,2.0,1.6214996576309204,1.0990562438964844,0.28994083404541016,0.2942622900009155,1.0,1.0,0.8033607602119446,0.9470247030258179,1.0,1.0
lateral,lateral,target_diagonal_primary,73,73,5500000,73,1,1,0,0,success_to_success,success,success,2.2891311645507812,3.156580924987793,11,11,1.1818182468414307,0.9090909361839294,0.0036163260228931904,0.002223148476332426,0.2771478593349457,0.11656151711940765,1.580976128578186,0.5788427591323853,2.0,2.0,2.0,2.0,0.2576470375061035,0.3014353811740875,0.4332581162452698,0.48774853348731995,0.6127221584320068,0.8178184628486633,1.0,1.0
lateral,lateral,target_diagonal_primary,73,74,5500000,74,1,1,0,0,success_to_success,success,success,3.5241029262542725,4.173828601837158,11,11,1.0,0.8181818723678589,0.003258278127759695,0.0022050486877560616,0.18419596552848816,0.2578582167625427,1.0947219133377075,1.565262794494629,2.0,2.0,2.0,2.0,0.2614213228225708,0.25917428731918335,0.35505732893943787,0.3399119973182678,0.7007552981376648,0.6471855640411377,1.0,1.0
lateral,lateral,target_diagonal_primary,73,75,5500000,75,1,1,0,0,success_to_success,success,success,2.2908031940460205,3.3363428115844727,11,11,1.0909091234207153,0.6363636255264282,0.002520243637263775,0.001914305379614234,0.14211603999137878,0.0967586487531662,1.0943644046783447,0.7350862622261047,2.0,2.0,1.6906590461730957,2.0,0.2845304012298584,0.2825520932674408,0.4577506482601166,0.35128018260002136,0.6910459995269775,0.5870991349220276,1.0,1.0
lateral,lateral,target_diagonal_primary,73,76,5500000,76,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.994312047958374,-6.628856658935547,11,7,1.454545497894287,6.428571701049805,0.004041601903736591,0.01713879406452179,0.09788001328706741,0.3467932641506195,0.8837769031524658,2.1848177909851074,2.0,1.680031180381775,2.0,1.8598531484603882,0.2629108130931854,0.2596685290336609,0.3600206673145294,1.0,0.6579900979995728,0.7482379674911499,1.0,1.0
lateral,lateral,target_diagonal_primary,73,77,5500000,77,1,1,0,0,success_to_success,success,success,5.229069232940674,3.0334548950195312,11,11,0.7272727489471436,0.5454545617103577,0.0029496399220079184,0.0017935612704604864,0.06893717497587204,0.10588352382183075,0.7817308902740479,0.7830228805541992,2.0,2.0,1.4982445240020752,1.9513481855392456,0.2772277295589447,0.28731343150138855,0.3403571546077728,0.45704886317253113,0.6965914964675903,0.6707395315170288,1.0,1.0
lateral,lateral,target_diagonal_primary,73,78,5500000,78,1,1,0,0,success_to_success,success,success,3.2811949253082275,2.081355094909668,11,11,1.0,1.5454546213150024,0.004386451561003923,0.004691030364483595,0.0746694877743721,0.15176591277122498,0.8458698987960815,0.8727825284004211,2.0,2.0,2.0,2.0,0.25550124049186707,0.2587336301803589,0.49230077862739563,0.4854726195335388,0.6572521328926086,0.6893895268440247,1.0,1.0
lateral,lateral,target_diagonal_primary,73,79,5500000,79,1,1,0,0,success_to_success,success,success,2.804474353790283,3.958685874938965,11,11,0.9090909361839294,0.8181818723678589,0.003315672278404236,0.0032100044190883636,0.20857781171798706,0.14765457808971405,1.7940199375152588,0.8596150875091553,2.0,2.0,1.5329550504684448,2.0,0.2659846544265747,0.27157360315322876,0.45954862236976624,0.3573555648326874,0.7413958311080933,0.6862295866012573,1.0,1.0
lateral,lateral,target_diagonal_primary,73,80,5500000,80,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.017797946929932,4.783730983734131,9,11,2.444444417953491,0.9090909361839294,0.025047020986676216,0.004021508619189262,0.4305707514286041,0.3004764914512634,1.8359006643295288,1.2638013362884521,1.5128605365753174,2.0,1.8482760190963745,1.9176744222640991,0.2936288118362427,0.25599998235702515,1.0,0.3346368968486786,0.8604738712310791,0.7170064449310303,1.0,1.0
lateral,lateral,target_diagonal_primary,73,81,5500000,81,1,1,0,0,success_to_success,success,success,4.228099822998047,4.598743915557861,11,11,1.1818182468414307,1.3636363744735718,0.005976399406790733,0.004822439048439264,0.3415383994579315,0.08934015035629272,1.3347798585891724,0.970473051071167,2.0,2.0,2.0,2.0,0.24358974397182465,0.2532327473163605,0.3995589017868042,0.4769259989261627,0.704240083694458,0.7200232744216919,1.0,1.0
lateral,lateral,target_diagonal_primary,73,82,5500000,82,1,1,0,0,success_to_success,success,success,4.865830421447754,4.828587532043457,11,11,0.3636363744735718,0.7272727489471436,0.0006968954694457352,0.002819051267579198,0.24548740684986115,0.4730433523654938,0.9410803914070129,1.5113043785095215,2.0,2.0,1.4699400663375854,1.7030936479568481,0.2808564007282257,0.26760563254356384,0.34516122937202454,0.36011016368865967,0.6195523738861084,0.7014945149421692,1.0,1.0
lateral,lateral,target_diagonal_primary,73,83,5500000,83,1,1,0,0,success_to_success,success,success,3.503782272338867,4.689034461975098,11,11,0.5454545617103577,0.7272727489471436,0.0022302649449557066,0.0027767117135226727,0.05906837806105614,0.24468401074409485,0.7387528419494629,1.2294206619262695,1.974679708480835,1.4541743993759155,1.803397536277771,1.679526686668396,0.25061124563217163,0.2531914710998535,0.3427280783653259,0.3619387149810791,0.6251875162124634,0.6533704996109009,1.0,1.0
lateral,lateral,target_diagonal_primary,73,84,5500000,84,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.891567707061768,-6.518801689147949,11,8,1.1818182468414307,2.25,0.004746614024043083,0.00822261068969965,0.31314948201179504,0.42384007573127747,1.5031406879425049,1.887176513671875,2.0,1.8733086585998535,1.769444227218628,2.0,0.26737967133522034,0.26023390889167786,0.3357430696487427,1.0,0.7409189939498901,0.6974384784698486,1.0,1.0
lateral,lateral,target_diagonal_primary,73,85,5500000,85,1,1,0,0,success_to_success,success,success,3.8282575607299805,3.6668176651000977,11,11,1.0,1.1818182468414307,0.0034130485728383064,0.004476065281778574,0.04992632567882538,0.044829655438661575,1.0160927772521973,0.7927501797676086,2.0,2.0,1.1525508165359497,1.4026210308074951,0.27377891540527344,0.27368423342704773,0.36866310238838196,0.4576401710510254,0.6720036864280701,0.6939495205879211,1.0,1.0
lateral,lateral,target_diagonal_primary,73,86,5500000,86,1,1,0,0,success_to_success,success,success,3.8048248291015625,3.0525810718536377,11,11,0.3636363744735718,0.7272727489471436,0.0018952826503664255,0.0020457522477954626,0.15621845424175262,0.026241512969136238,0.5693678259849548,0.6555353999137878,1.7446986436843872,2.0,2.0,1.6822224855422974,0.2915531396865845,0.2624633312225342,0.342873752117157,0.34590157866477966,0.705745279788971,0.699660062789917,1.0,1.0
lateral,lateral,target_diagonal_primary,73,87,5500000,87,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.550363540649414,4.418344020843506,9,11,1.7777777910232544,0.8181818723678589,0.010537780821323395,0.002364350715652108,0.27549153566360474,0.18767006695270538,2.2663373947143555,0.837705671787262,1.8946971893310547,2.0,2.0,2.0,0.26068374514579773,0.2728426456451416,1.0,0.36769556999206543,0.6416781544685364,0.6759843230247498,1.0,1.0
lateral,lateral,target_diagonal_primary,73,88,5500000,88,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.638715744018555,-8.459516525268555,10,10,1.899999976158142,2.0,0.013206157833337784,0.012576762586832047,0.38987162709236145,0.4318225383758545,2.6014516353607178,1.7693101167678833,1.293918251991272,2.0,2.0,2.0,0.2537313401699066,0.2671641707420349,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,89,5500000,89,1,1,0,0,success_to_success,success,success,3.738818645477295,3.2429161071777344,11,11,0.7272727489471436,1.3636363744735718,0.00405869958922267,0.0057813506573438644,0.3464112877845764,0.13525433838367462,1.4510173797607422,0.9424669146537781,1.7760226726531982,2.0,1.5154846906661987,2.0,0.25963717699050903,0.26762402057647705,0.4156050384044647,0.3585488498210907,0.7391409277915955,0.6936253309249878,1.0,1.0
lateral,lateral,target_diagonal_primary,73,90,5500000,90,1,1,0,0,success_to_success,success,success,4.206024646759033,3.941784381866455,11,11,0.4545454680919647,0.5454545617103577,0.003493956755846739,0.004111267160624266,0.145650714635849,0.16863250732421875,0.9356222152709961,1.0683133602142334,2.0,2.0,2.0,2.0,0.25647059082984924,0.22828508913516998,0.4512396454811096,0.38689786195755005,0.7636438012123108,0.6923563480377197,1.0,1.0
lateral,lateral,target_diagonal_primary,73,91,5500000,91,1,0,0,1,success_to_failure,success,lateral_heading_drift,5.414045810699463,-3.899075746536255,11,8,1.0909091234207153,2.5,0.0024161108303815126,0.012441080994904041,0.46074751019477844,0.4887537360191345,1.2161504030227661,1.5769461393356323,1.9311062097549438,2.0,2.0,2.0,0.27067670226097107,0.28792569041252136,0.405579537153244,1.0,0.7040325403213501,0.7177674174308777,1.0,1.0
lateral,lateral,target_diagonal_primary,73,92,5500000,92,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.112560272216797,4.484954833984375,10,11,3.4000000953674316,0.9090909361839294,0.01754131354391575,0.0033659925684332848,0.4302690625190735,0.303165465593338,1.7609336376190186,1.3670114278793335,2.0,2.0,2.0,2.0,0.23852039873600006,0.2465437799692154,1.0,0.31372103095054626,1.0,0.7039951682090759,1.0,1.0
lateral,lateral,target_diagonal_primary,73,93,5500000,93,1,1,0,0,success_to_success,success,success,4.515202522277832,4.407266139984131,11,11,0.9090909361839294,0.8181818723678589,0.0035508833825588226,0.002782159484922886,0.3520973026752472,0.25517308712005615,1.4702247381210327,1.5600509643554688,2.0,2.0,2.0,1.4564639329910278,0.2757009267807007,0.28308823704719543,0.3936106264591217,0.3649645745754242,0.6847231388092041,0.7395053505897522,1.0,1.0
lateral,lateral,target_diagonal_primary,73,94,5500000,94,1,1,0,0,success_to_success,success,success,4.126328468322754,4.128935813903809,11,11,1.1818182468414307,1.1818182468414307,0.004171743523329496,0.003817159216850996,0.2159624844789505,0.37854835391044617,1.0641287565231323,1.2940232753753662,2.0,2.0,1.961281180381775,2.0,0.2780487835407257,0.2505720853805542,0.3771074712276459,0.35474511981010437,0.6630454063415527,0.6856967806816101,1.0,1.0
lateral,lateral,target_diagonal_primary,73,95,5500000,95,1,1,0,0,success_to_success,success,success,4.4752326011657715,3.061814069747925,11,11,1.0909091234207153,1.0909091234207153,0.0054742940701544285,0.005068841855973005,0.20529891550540924,0.45596569776535034,1.089614987373352,1.492092490196228,2.0,1.9894510507583618,2.0,2.0,0.265193372964859,0.26616916060447693,0.37052121758461,0.4204317331314087,0.7404007911682129,0.6906030178070068,1.0,1.0
lateral,lateral,target_diagonal_primary,73,96,5500000,96,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.437126159667969,4.3414411544799805,6,11,3.8333334922790527,0.3636363744735718,0.0165892131626606,0.0011584378080442548,0.3086733818054199,0.1551143079996109,1.9579870700836182,0.9643986821174622,2.0,2.0,1.950615644454956,2.0,0.28007519245147705,0.26499998569488525,1.0,0.3380216956138611,0.620629072189331,0.6040292382240295,1.0,1.0
lateral,lateral,target_diagonal_primary,73,97,5500000,97,1,1,0,0,success_to_success,success,success,2.8480048179626465,4.980514049530029,11,11,0.8181818723678589,0.27272728085517883,0.0023461754899472,0.0007247396279126406,0.18969137966632843,0.04387981444597244,1.3106048107147217,0.7160058617591858,2.0,2.0,1.9594646692276,2.0,0.24483470618724823,0.27108433842658997,0.46954840421676636,0.32856351137161255,0.6862255334854126,0.6886606216430664,1.0,1.0
lateral,lateral,target_diagonal_primary,73,98,5500000,98,1,1,0,0,success_to_success,success,success,3.259140968322754,4.418013572692871,11,11,0.6363636255264282,0.8181818723678589,0.0023496109060943127,0.002818002598360181,0.4166416525840759,0.5299438834190369,1.388028621673584,1.5531806945800781,2.0,2.0,2.0,2.0,0.3002544641494751,0.2708333432674408,0.4762416481971741,0.345889687538147,0.6774901747703552,0.7061580419540405,1.0,1.0
