specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,73,0,failure_to_success,baseline,5500000,0,82,1.6400000000000001,0.12670448422431946,-0.7282207608222961,0.020084530115127563,0.23753345012664795,-0.040729254484176636,-0.3545709252357483,1.0732955932617188,0.9361890554428101,0,1,1,0.0,0.1408507525920868,0.0,-0.020660661160945892,0.1664169430732727,1.2975795269012451,1.4901161193847656e-08
lateral,73,0,failure_to_success,baseline,5500000,0,83,1.6600000000000001,0.13166987895965576,-0.6842344403266907,0.24826973676681519,2.1993160247802734,-0.040789585560560226,-0.35533010959625244,1.06833016872406,0.946892499923706,0,1,1,0.0,0.3798501491546631,0.0,-0.014172305352985859,0.1374112218618393,3.400115728378296,6.674406449747039e-08
lateral,73,0,failure_to_success,baseline,5500000,0,84,1.68,0.13870370388031006,-0.6124237179756165,0.35169124603271484,3.590536117553711,-0.040845632553100586,-0.35603538155555725,1.0612963438034058,0.9524853229522705,0,1,1,0.0,0.6000792980194092,0.0,-0.021499471738934517,0.08928333222866058,4.823038101196289,1.0746994405508303e-07
lateral,73,0,failure_to_success,baseline,5500000,0,85,1.7,0.14596132934093475,-0.536657452583313,0.36288127303123474,3.7883129119873047,-0.04089770093560219,-0.35669058561325073,1.0540387630462646,0.9486707448959351,0,1,1,0.0,0.4717460870742798,0.0,-0.02569512277841568,0.03323827311396599,4.908040523529053,6.149550557665862e-08
lateral,73,0,failure_to_success,baseline,5500000,0,86,1.72,0.1520754098892212,-0.4764055907726288,0.3057040274143219,3.0125930309295654,-0.04094607010483742,-0.357299268245697,1.0479246377944946,0.9419916868209839,0,1,1,0.0,0.25825777649879456,0.0,-0.020634569227695465,-0.024276787415146828,4.002753257751465,6.705522537231445e-08
lateral,73,0,failure_to_success,baseline,5500000,0,87,1.74,0.15680372714996338,-0.44201189279556274,0.23641586303710938,1.7196848392486572,-0.040991008281707764,-0.35786473751068115,1.0431963205337524,0.9376733303070068,0,1,1,0.0,0.04666069149971008,0.0,-0.00337462080642581,-0.0639733150601387,2.5050013065338135,6.18891817794065e-08
lateral,73,0,failure_to_success,baseline,5500000,0,88,1.76,0.16009767353534698,-0.425173282623291,0.1646973192691803,0.8419303894042969,-0.04103275388479233,-0.35839006304740906,1.0399023294448853,0.9371210336685181,0,1,1,0.0,0.059829503297805786,0.0,0.017693644389510155,-0.07476702332496643,1.322823166847229,6.155189424816854e-08
lateral,73,0,failure_to_success,baseline,5500000,0,89,1.78,0.16232401132583618,-0.40830540657043457,0.11131688952445984,0.8433939218521118,-0.041071537882089615,-0.35887810587882996,1.0376760959625244,0.9401537179946899,0,1,1,0.0,0.09815388917922974,0.0,0.03173329681158066,-0.04912571981549263,1.9847561120986938,0.21667301654815674
lateral,73,0,failure_to_success,baseline,5500000,0,90,1.8,0.1647578477859497,-0.3866317570209503,0.12169182300567627,1.0836825370788574,-0.04110756516456604,-0.35933148860931396,1.0352421998977661,0.9453294277191162,0,1,1,0.0,0.15846186876296997,0.0,0.03766235336661339,-0.014819071628153324,1.9766594171524048,6.006850128414953e-08
lateral,73,0,failure_to_success,baseline,5500000,0,91,1.82,0.167914479970932,-0.3513062596321106,0.157831609249115,1.7662749290466309,-0.04114103689789772,-0.35975268483161926,1.0320855379104614,0.9466213583946228,1,1,-1,0.4491754174232483,0.24859435856342316,0.0,0.028452806174755096,0.02949647605419159,3.3582727909088135,7.636845111846924e-08
lateral,73,0,failure_to_success,baseline,5500000,0,92,1.84,0.16981059312820435,-0.31349536776542664,0.09480565786361694,1.8905446529388428,-0.04117213189601898,-0.3601439595222473,1.0301895141601562,0.9452126026153564,1,1,-1,0.10078229755163193,0.12499205023050308,0.5,-0.02489035204052925,0.09044517576694489,4.977992534637451,8.570010123776228e-08
lateral,73,0,failure_to_success,baseline,5500000,0,93,1.86,0.17062310874462128,-0.30319100618362427,0.04062578082084656,0.5152180790901184,-0.041201017796993256,-0.36050745844841003,1.0293769836425781,0.9445358514785767,1,0,0,0.015312649309635162,0.0,0.0,-0.10527429729700089,0.1528763771057129,5.243989944458008,1.611807078916172e-07
lateral,73,0,failure_to_success,baseline,5500000,0,94,1.8800000000000001,0.17186298966407776,-0.30982595682144165,0.0619940459728241,-0.33174750208854675,-0.041227854788303375,-0.360845148563385,1.0281370878219604,0.9431084394454956,1,0,0,0.07999615371227264,0.0,0.0,-0.17468853294849396,0.20120353996753693,3.6155476570129395,8.97168703772877e-08
lateral,73,0,failure_to_success,baseline,5500000,0,95,1.9000000000000001,0.1742987185716629,-0.3168491721153259,0.1217864453792572,-0.35116076469421387,-0.04125278443098068,-0.3611588776111603,1.0257012844085693,0.9400662779808044,1,0,0,0.15538273751735687,0.0,0.0,-0.19906994700431824,0.24019575119018555,1.9413485527038574,7.524717204887565e-08
lateral,73,0,failure_to_success,baseline,5500000,0,96,1.92,0.17742443084716797,-0.31636524200439453,0.1562856137752533,0.024196505546569824,-0.04127594456076622,-0.36145031452178955,1.0225756168365479,0.936555802822113,1,0,0,0.16350620985031128,0.0,0.0,-0.18678197264671326,0.2764296531677246,2.195080041885376,9.884312390795458e-08
lateral,73,0,failure_to_success,baseline,5500000,0,97,1.94,0.17966032028198242,-0.31487831473350525,0.11179447174072266,0.07434636354446411,-0.041297461837530136,-0.36172106862068176,1.0203397274017334,0.9348316192626953,1,0,0,0.04529672488570213,0.0,0.0,-0.16371309757232666,0.3068591058254242,1.877597689628601,7.742870167248839e-08
lateral,73,0,failure_to_success,baseline,5500000,0,98,1.96,0.18095801770687103,-0.31518667936325073,0.06488487124443054,-0.01541823334991932,-0.04131745174527168,-0.3619726002216339,1.0190420150756836,0.9332606792449951,1,0,0,0.09765081107616425,0.0,0.0,-0.14137618243694305,0.3179030120372772,1.137827754020691,6.746788017153449e-08
lateral,73,0,failure_to_success,baseline,5500000,0,99,1.98,0.18225739896297455,-0.3113095462322235,0.06496906280517578,0.19385665655136108,-0.041336022317409515,-0.36220628023147583,1.01774263381958,0.932046115398407,1,0,0,0.048237480223178864,0.0,0.0,-0.11487080901861191,0.28775444626808167,2.4322118759155273,4.5320113883917656e-08
lateral,73,0,failure_to_success,baseline,5500000,0,100,2.0,0.18350465595722198,-0.30998560786247253,0.062362849712371826,0.06619691848754883,-0.04135327413678169,-0.3624233603477478,1.0164953470230103,0.9309231638908386,1,0,0,0.055045854300260544,0.0,0.0,-0.08705033361911774,0.2205047607421875,3.946455717086792,5.7711950773864373e-08
lateral,73,0,failure_to_success,baseline,5500000,0,101,2.02,0.1845146119594574,-0.3160375952720642,0.05049780011177063,-0.30259937047958374,-0.041369300335645676,-0.36262503266334534,1.015485405921936,0.9283047318458557,1,0,0,0.15409670770168304,0.0,0.0,-0.05838234722614288,0.13943611085414886,4.309449672698975,4.7706993910878737e-08
lateral,73,0,failure_to_success,baseline,5500000,0,102,2.04,0.1848268210887909,-0.32643210887908936,0.015610456466674805,-0.5197256803512573,-0.04138419032096863,-0.3628123998641968,1.0151731967926025,0.9276669025421143,1,0,0,0.052314627915620804,0.0,0.0,-0.031013082712888718,0.07200209051370621,3.3716366291046143,9.468395489875547e-08
lateral,73,0,failure_to_success,baseline,5500000,0,103,2.06,0.1838764101266861,-0.3342423439025879,-0.04752054810523987,-0.39051175117492676,-0.04139802232384682,-0.36268624663352966,1.016123652458191,0.9275117516517639,1,0,0,0.02492566779255867,0.0,0.0,-0.006493164226412773,0.028633153066039085,2.2035322189331055,7.028863535651908e-08
lateral,73,0,failure_to_success,baseline,5500000,0,104,2.08,0.18154209852218628,-0.3387177884578705,-0.11671558022499084,-0.22377222776412964,-0.04141087085008621,-0.36178117990493774,1.0184578895568848,0.9274449944496155,1,0,0,0.013065681792795658,0.0,0.0,0.01648321934044361,0.006094173528254032,1.4365516901016235,3.332000986233652e-08
lateral,73,0,failure_to_success,baseline,5500000,0,105,2.1,0.17805616557598114,-0.34355664253234863,-0.17429664731025696,-0.24194267392158508,-0.041422806680202484,-0.35992804169654846,1.0219439268112183,0.9276960492134094,1,0,0,0.009645958431065083,0.0,0.0,0.040325671434402466,-0.001496563316322863,1.2059537172317505,0.0
lateral,73,0,failure_to_success,baseline,5500000,0,106,2.12,0.17374320328235626,-0.3564671576023102,-0.2156481146812439,-0.6455257534980774,-0.041433896869421005,-0.3565564751625061,1.026256799697876,0.9285686016082764,0,0,-1,0.0,0.0,1.0,0.06693746894598007,0.001250991364941001,1.7008906602859497,3.725290298461914e-09
lateral,73,0,failure_to_success,baseline,5500000,0,107,2.14,0.1684175580739975,-0.3769386410713196,-0.26628226041793823,-1.0235741138458252,-0.04144419729709625,-0.3516581654548645,1.0315824747085571,0.9300388693809509,1,0,0,0.12493681162595749,0.0,1.0,0.09192449599504471,0.012406502850353718,1.622607946395874,3.161013495400766e-08
lateral,73,0,failure_to_success,baseline,5500000,0,108,2.16,0.16184234619140625,-0.4171826243400574,-0.3287605941295624,-2.0121991634368896,-0.041453767567873,-0.34662631154060364,1.0381577014923096,0.93354731798172,1,1,-1,0.24106501042842865,0.23274266719818115,0.5,0.11805547028779984,0.03165767341852188,3.280134916305542,3.4142850324769825e-08
lateral,73,0,failure_to_success,baseline,5500000,0,109,2.18,0.1555340439081192,-0.47224271297454834,-0.3154151141643524,-2.753004550933838,-0.04146265983581543,-0.3422616124153137,1.0444660186767578,0.9386637210845947,1,1,-1,0.3336344361305237,0.5719981789588928,0.5,0.1508202999830246,0.05750373378396034,4.032804012298584,8.97168703772877e-08
lateral,73,0,failure_to_success,baseline,5500000,0,110,2.2,0.14854580163955688,-0.5076479911804199,-0.34941211342811584,-1.7702641487121582,-0.04147091880440712,-0.3385348618030548,1.0514543056488037,0.9437891244888306,0,1,1,0.0,0.07693740725517273,0.0,0.17031268775463104,0.08408725261688232,2.4553728103637695,1.0051383014797466e-07
lateral,73,0,failure_to_success,baseline,5500000,0,111,2.22,0.1419871598482132,-0.5166148543357849,-0.32793208956718445,-0.4483431577682495,-0.04147859290242195,-0.3350500762462616,1.058012843132019,0.952509343624115,1,1,-1,0.6376384496688843,0.09322471916675568,0.5,0.17659403383731842,0.10869281738996506,1.3713274002075195,5.372690026206328e-08
lateral,73,0,failure_to_success,baseline,5500000,0,112,2.24,0.1369534581899643,-0.5213296413421631,-0.25168508291244507,-0.2357393205165863,-0.04148572310805321,-0.3317432701587677,1.0630465745925903,0.9614422917366028,0,1,1,0.0,0.13136672973632812,0.0,0.16869254410266876,0.1362704336643219,1.5971171855926514,9.548668344905309e-08
lateral,73,0,failure_to_success,baseline,5500000,0,113,2.2600000000000002,0.13422906398773193,-0.5132071375846863,-0.13621971011161804,0.40612512826919556,-0.04149234667420387,-0.32868561148643494,1.0657709836959839,0.965885579586029,0,1,1,0.0,0.1081082746386528,0.0,0.1439218521118164,0.1696765422821045,2.427443504333496,3.514431767825954e-08
lateral,73,0,failure_to_success,baseline,5500000,0,114,2.2800000000000002,0.13376380503177643,-0.4888556897640228,-0.02326294779777527,1.2175724506378174,-0.04149850085377693,-0.3256639242172241,1.0662362575531006,0.9639686346054077,0,1,1,0.0,0.10363949090242386,0.0,0.10401102900505066,0.1825631856918335,2.626171588897705,2.7120522716472806e-08
lateral,73,0,failure_to_success,baseline,5500000,0,115,2.3000000000000003,0.1347884088754654,-0.457607239484787,0.05123019218444824,1.5624226331710815,-0.04150421544909477,-0.32279494404792786,1.0652116537094116,0.9575467109680176,0,1,1,0.0,0.06714498996734619,0.0,0.06136809289455414,0.166113018989563,2.816204786300659,4.281045917764459e-08
lateral,73,0,failure_to_success,baseline,5500000,0,116,2.32,0.13639287650585175,-0.4286487400531769,0.08022338151931763,1.4479249715805054,-0.04150952398777008,-0.32041236758232117,1.0636072158813477,0.9512917995452881,0,1,1,0.0,0.04551811143755913,0.0,0.02958845905959606,0.11817657947540283,3.231194019317627,6.580174272130535e-08
lateral,73,0,failure_to_success,baseline,5500000,0,117,2.34,0.1378883272409439,-0.4042413532733917,0.07477253675460815,1.2203693389892578,-0.041514456272125244,-0.318684458732605,1.062111735343933,0.9481253027915955,0,1,1,0.0,0.1409539431333542,0.0,0.01336492970585823,0.051394421607255936,3.5482585430145264,1.666000493116826e-08
lateral,73,0,failure_to_success,baseline,5500000,0,118,2.36,0.13879595696926117,-0.38747861981391907,0.04538148641586304,0.8381366729736328,-0.04151903837919235,-0.3174440264701843,1.0612040758132935,0.9476221799850464,0,1,1,0.0,0.1540394425392151,0.0,0.009313639253377914,-0.007865753956139088,2.7542412281036377,3.725290298461914e-08
lateral,73,0,failure_to_success,baseline,5500000,0,119,2.38,0.13895662128925323,-0.3772720694541931,0.008033215999603271,0.5103275179862976,-0.041523296386003494,-0.3165006935596466,1.061043381690979,0.9481624364852905,0,1,1,0.0,0.14744272828102112,0.0,0.007904255762696266,-0.04124341532588005,1.3599597215652466,2.401656828965315e-08
lateral,73,0,failure_to_success,baseline,5500000,0,120,2.4,0.13851810991764069,-0.3672426640987396,-0.02192556858062744,0.5014702677726746,-0.04152725264430046,-0.3158503472805023,1.0614819526672363,0.9478151798248291,0,1,1,0.0,0.12361351400613785,0.0,0.0020327316597104073,-0.04357725754380226,0.5523996353149414,6.4315223369249e-08
lateral,73,0,failure_to_success,baseline,5500000,0,121,2.42,0.13821524381637573,-0.3519429862499237,-0.01514330506324768,0.7649838924407959,-0.041530925780534744,-0.3158491849899292,1.0617847442626953,0.9466824531555176,0,1,1,0.0,0.11560171842575073,0.5,-0.006712223868817091,-0.024167757481336594,1.3693671226501465,6.188916756855178e-08
lateral,73,0,failure_to_success,baseline,5500000,0,122,2.44,0.13936805725097656,-0.33234480023384094,0.057640671730041504,0.9799093008041382,-0.041534338146448135,-0.31680431962013245,1.0606319904327393,0.9458194971084595,0,1,1,0.0,0.15986357629299164,1.0,-0.00954443123191595,0.0028904746286571026,1.7014234066009521,2.78775207362969e-08
lateral,73,0,failure_to_success,baseline,5500000,0,123,2.46,0.1423749476671219,-0.3084089756011963,0.15034452080726624,1.196791172027588,-0.041537508368492126,-0.3195713758468628,1.0576250553131104,0.9437483549118042,1,1,-1,1.0014054775238037,0.23081481456756592,0.5,-0.013759678229689598,0.040016114711761475,2.679717540740967,7.607258112329873e-08
lateral,73,0,failure_to_success,baseline,5500000,0,124,2.48,0.14410899579524994,-0.2867688834667206,0.08670240640640259,1.0820045471191406,-0.04154045507311821,-0.3228154182434082,1.0558910369873047,0.9433842897415161,1,1,-1,0.2706422507762909,0.4393860101699829,0.5,-0.05895606428384781,0.09754454344511032,4.214932918548584,1.043081283569336e-07
lateral,73,0,failure_to_success,baseline,5500000,0,125,2.5,0.14442548155784607,-0.29075518250465393,0.01582428812980652,-0.19931495189666748,-0.04154319316148758,-0.3258291482925415,1.0555745363235474,0.9454456567764282,1,1,-1,0.41957882046699524,0.3734305202960968,0.5,-0.12433978915214539,0.17346008121967316,5.076957702636719,2.2843047986498277e-07
lateral,73,0,failure_to_success,baseline,5500000,0,126,2.52,0.14501121640205383,-0.31453514099121094,0.029286742210388184,-1.1889979839324951,-0.04154573753476143,-0.32862889766693115,1.0549888610839844,0.9455697536468506,1,0,0,0.5654560923576355,0.0,0.0,-0.17341414093971252,0.24796058237552643,3.9686386585235596,1.0753448975719948e-07
lateral,73,0,failure_to_success,baseline,5500000,0,127,2.54,0.1463257521390915,-0.34525176882743835,0.06572678685188293,-1.5358314514160156,-0.041548099368810654,-0.33122989535331726,1.053674340248108,0.9440081119537354,1,0,0,0.3755916953086853,0.0,0.0,-0.18494750559329987,0.311930775642395,3.3005549907684326,4.2311164349939645e-08
lateral,73,0,failure_to_success,baseline,5500000,0,128,2.56,0.14715124666690826,-0.382348895072937,0.04127472639083862,-1.854856252670288,-0.05122753605246544,-0.3092370331287384,1.0528488159179688,0.9435359239578247,1,0,0,0.06733821332454681,0.0,0.0,-0.186684712767601,0.3697211742401123,2.995760202407837,1.077117914860537e-07
lateral,73,0,failure_to_success,baseline,5500000,0,129,2.58,0.14833267033100128,-0.4150836765766144,0.05907118320465088,-1.6367390155792236,-0.06021976098418236,-0.28880560398101807,1.051667332649231,0.9438834190368652,1,0,0,0.08967974781990051,0.0,0.0,-0.1758832335472107,0.4021856188774109,1.7367401123046875,9.548668344905309e-08
lateral,73,0,failure_to_success,baseline,5500000,0,130,2.6,0.1504414826631546,-0.4333575367927551,0.10544061660766602,-0.9136930108070374,-0.06857356429100037,-0.269824743270874,1.0495585203170776,0.9432406425476074,1,0,0,0.040342044085264206,0.0,0.0,-0.1534101665019989,0.3987327516078949,1.5275691747665405,4.214684778958144e-08
lateral,73,0,failure_to_success,baseline,5500000,0,131,2.62,0.15327121317386627,-0.4441395103931427,0.1414865255355835,-0.5390986800193787,-0.07633427530527115,-0.2520536184310913,1.0467288494110107,0.942602276802063,1,0,0,0.0064820037223398685,0.0,0.0,-0.12500818073749542,0.3577994406223297,2.9808802604675293,5.427301630334114e-08
lateral,73,0,failure_to_success,baseline,5500000,0,132,2.64,0.1565343588590622,-0.4584004580974579,0.16315728425979614,-0.7130473852157593,-0.08354400098323822,-0.23440413177013397,1.0434657335281372,0.9423477649688721,1,0,0,0.005400252062827349,0.0,0.0,-0.09274265170097351,0.2849665582180023,4.382679462432861,3.073364496231079e-08
lateral,73,0,failure_to_success,baseline,5500000,0,133,2.66,0.15960639715194702,-0.4761700928211212,0.15360191464424133,-0.8884817361831665,-0.09024185687303543,-0.21722474694252014,1.040393590927124,0.9419489502906799,1,0,0,0.01702587865293026,0.0,0.0,-0.06031150743365288,0.20211155712604523,4.478392601013184,1.4901161193847656e-08
