specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,73,60,5510000,60,1,1,0,0,success_to_success,success,success,-15.259846687316895,-19.872690200805664,24,24,2.5,3.1666667461395264,0.007257475517690182,0.010711277835071087,0.3152986764907837,0.40789180994033813,1.0321087837219238,1.2067509889602661,2.0,2.0,2.0,2.0,0.1245039775967598,0.14014467597007751,0.3559928238391876,0.4309559762477875,0.6863442659378052,0.6605902314186096,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,61,5510000,61,1,1,0,0,success_to_success,success,success,-18.620525360107422,-25.004474639892578,24,24,1.3333333730697632,1.8333333730697632,0.005471032578498125,0.008902497589588165,0.23715823888778687,0.16547368466854095,1.5648083686828613,1.3960899114608765,2.0,1.856765866279602,2.0,2.0,0.1339869201183319,0.13015717267990112,0.47660499811172485,0.5388102531433105,0.6004234552383423,0.66975998878479,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,62,5510000,62,0,1,1,0,failure_to_success,contact_stability,success,-10.896198272705078,-22.1315860748291,10,24,4.099999904632568,2.6666667461395264,0.03692003712058067,0.011422975920140743,0.27077600359916687,0.23260819911956787,0.9584382176399231,1.1602973937988281,1.6965163946151733,2.0,2.0,2.0,0.15111111104488373,0.1390862911939621,1.0,0.5431971549987793,1.0,0.5984639525413513,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,63,5510000,63,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-9.082200050354004,-20.986377716064453,16,21,1.75,2.4285714626312256,0.008391804993152618,0.013336705975234509,0.193556010723114,0.19445745646953583,1.1021506786346436,0.9406036138534546,2.0,2.0,2.0,2.0,0.12739965319633484,0.13924869894981384,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,64,5510000,64,1,1,0,0,success_to_success,success,success,-24.478309631347656,-19.554275512695312,24,24,2.4166667461395264,1.6666667461395264,0.00958491675555706,0.008544921875,0.3790806829929352,0.21098406612873077,1.8009729385375977,1.3615564107894897,2.0,2.0,2.0,2.0,0.1455756425857544,0.13548056781291962,0.7029164433479309,0.5459166169166565,0.6602796316146851,0.6303486824035645,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,65,5510000,65,1,1,0,0,success_to_success,success,success,-17.524789810180664,-22.815998077392578,24,24,2.0416667461395264,2.5,0.008311562240123749,0.013202335685491562,0.19987209141254425,0.4077872633934021,1.1737358570098877,1.6405258178710938,1.7765886783599854,2.0,2.0,2.0,0.1342105269432068,0.13976377248764038,0.4315263330936432,0.4861217141151428,0.6749422550201416,0.6614906191825867,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,66,5510000,66,1,1,0,0,success_to_success,success,success,-17.123624801635742,-20.00823211669922,24,24,1.8333333730697632,1.8333333730697632,0.009096437133848667,0.007705420721322298,0.26293182373046875,0.35920003056526184,1.1836267709732056,1.3735545873641968,2.0,2.0,2.0,2.0,0.13683663308620453,0.13978494703769684,0.33077272772789,0.4109587073326111,0.6244230270385742,0.6465291976928711,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,67,5510000,67,1,1,0,0,success_to_success,success,success,-16.788944244384766,-18.13595199584961,24,24,2.125,2.125,0.008900601416826248,0.008761364966630936,0.3599291741847992,0.2351367175579071,1.0382981300354004,1.05594801902771,2.0,2.0,2.0,2.0,0.13512195646762848,0.13674762845039368,0.4123495817184448,0.3484940528869629,0.6041361689567566,0.6644665598869324,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,68,5510000,68,1,1,0,0,success_to_success,success,success,-17.481773376464844,-14.735336303710938,24,24,2.625,1.8333333730697632,0.009604450315237045,0.007805837783962488,0.2133348137140274,0.35286957025527954,1.2332360744476318,0.8936144113540649,2.0,1.953258752822876,2.0,2.0,0.1319577693939209,0.1393270194530487,0.41924479603767395,0.34750646352767944,0.624753475189209,0.6035650372505188,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,69,5510000,69,1,1,0,0,success_to_success,success,success,-17.501924514770508,-18.574909210205078,24,24,1.75,1.7916667461395264,0.008802446536719799,0.009316006675362587,0.29953253269195557,0.311296284198761,1.0000498294830322,0.9014491438865662,2.0,2.0,2.0,2.0,0.14026401937007904,0.1446673721075058,0.3919898569583893,0.40257367491722107,0.6554155349731445,0.6239773035049438,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,70,5510000,70,0,1,1,0,failure_to_success,contact_stability,success,-5.384924411773682,-17.502748489379883,9,24,4.333333492279053,2.2083334922790527,0.012428795918822289,0.006550994236022234,0.26662516593933105,0.4640613794326782,0.7726196646690369,1.0546854734420776,2.0,2.0,1.9469791650772095,2.0,0.149769589304924,0.13380908966064453,1.0,0.47410547733306885,1.0,0.5505703091621399,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,71,5510000,71,1,1,0,0,success_to_success,success,success,-17.75183868408203,-18.657461166381836,24,24,1.5833333730697632,2.5416667461395264,0.006169002503156662,0.009711949154734612,0.32021525502204895,0.3520660698413849,1.2249598503112793,0.8674783706665039,2.0,2.0,2.0,2.0,0.1321353018283844,0.1336248815059662,0.6356219053268433,0.426352858543396,0.6331124305725098,0.6501960754394531,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,72,5510000,72,1,1,0,0,success_to_success,success,success,-21.139938354492188,-14.961329460144043,24,24,2.1666667461395264,2.0833334922790527,0.010431842878460884,0.009360925294458866,0.36420390009880066,0.2894027531147003,1.0711625814437866,0.7462694048881531,2.0,1.468514323234558,2.0,2.0,0.14070892333984375,0.1337648332118988,0.35595133900642395,0.3656001687049866,0.6330730319023132,0.6420237421989441,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,73,5510000,73,0,1,1,0,failure_to_success,contact_stability,success,-3.1979663372039795,-18.536243438720703,7,24,2.0,1.7083333730697632,0.006117111071944237,0.009298231452703476,0.08211478590965271,0.24154463410377502,1.4450254440307617,0.847533643245697,2.0,2.0,1.5520296096801758,2.0,0.17731629312038422,0.13283921778202057,0.8443551063537598,0.4166695475578308,1.0,0.6554813981056213,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,74,5510000,74,1,1,0,0,success_to_success,success,success,-19.10289764404297,-19.667449951171875,24,24,2.0833334922790527,2.0416667461395264,0.008179809898138046,0.010701105929911137,0.171985924243927,0.20107199251651764,1.6265809535980225,1.2127907276153564,2.0,2.0,2.0,2.0,0.13121271133422852,0.14419087767601013,0.4334399998188019,0.3442583680152893,0.5885440707206726,0.6664129495620728,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,75,5510000,75,1,0,0,1,success_to_failure,success,contact_stability,-17.061887741088867,-3.8897860050201416,24,6,2.6666667461395264,4.6666669845581055,0.008948130533099174,0.013114891946315765,0.4953555166721344,0.2717762589454651,0.7282871603965759,0.7748497128486633,2.0,2.0,2.0,1.3260276317596436,0.1307034194469452,0.15988372266292572,0.3447244465351105,1.0,0.6201950907707214,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,76,5510000,76,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-15.725504875183105,-11.886615753173828,4,11,13.0,4.2727274894714355,0.03344111889600754,0.022873684763908386,0.37366983294487,0.31524336338043213,1.5878750085830688,1.264041543006897,1.8181201219558716,2.0,1.6298120021820068,2.0,0.23273657262325287,0.17265468835830688,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,77,5510000,77,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-10.18873405456543,-13.37458324432373,17,18,3.588235378265381,2.6111111640930176,0.011420284397900105,0.009133854880928993,0.309097558259964,0.30538317561149597,0.9186558127403259,1.0925843715667725,1.6317275762557983,1.9251304864883423,2.0,2.0,0.14363886415958405,0.15188953280448914,0.8728845715522766,0.540274977684021,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,78,5510000,78,1,1,0,0,success_to_success,success,success,-18.138418197631836,-21.483165740966797,24,24,1.8333333730697632,2.25,0.008526197634637356,0.00662190979346633,0.22619903087615967,0.330840140581131,0.7138888239860535,1.681517481803894,2.0,2.0,2.0,2.0,0.13193117082118988,0.14485982060432434,0.3970717191696167,0.6397762894630432,0.6249101758003235,0.6001366972923279,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,79,5510000,79,1,1,0,0,success_to_success,success,success,-22.83826446533203,-19.138362884521484,24,24,2.7916667461395264,2.7083334922790527,0.009892209433019161,0.010092376731336117,0.3664809763431549,0.3777036666870117,1.0672491788864136,1.153235912322998,2.0,2.0,2.0,2.0,0.1354166716337204,0.13811881840229034,0.41917696595191956,0.3642280101776123,0.6003792881965637,0.6148979663848877,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,80,5510000,80,1,1,0,0,success_to_success,success,success,-18.535320281982422,-15.758954048156738,24,24,2.0833334922790527,1.9166667461395264,0.008714972995221615,0.007176808547228575,0.2741450071334839,0.3172934949398041,1.4092448949813843,0.717865526676178,2.0,2.0,2.0,2.0,0.13536463677883148,0.13949842751026154,0.5775888562202454,0.36902645230293274,0.6233084201812744,0.6191003918647766,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,81,5510000,81,1,1,0,0,success_to_success,success,success,-12.710718154907227,-19.73554229736328,24,24,2.375,1.8333333730697632,0.007455151062458754,0.009849781170487404,0.3886590898036957,0.2133353054523468,0.708527147769928,1.354628324508667,2.0,2.0,2.0,2.0,0.13703703880310059,0.13124999403953552,0.33300748467445374,0.33937323093414307,0.6213255524635315,0.7407890558242798,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,82,5510000,82,1,1,0,0,success_to_success,success,success,-24.305715560913086,-17.01706314086914,24,24,1.8333333730697632,1.9583333730697632,0.008220810443162918,0.007688865996897221,0.31495293974876404,0.37556055188179016,1.4344673156738281,0.6592015624046326,2.0,2.0,2.0,2.0,0.14477932453155518,0.14094649255275726,0.5019719004631042,0.3875660300254822,0.6008047461509705,0.6255968809127808,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,83,5510000,83,1,1,0,0,success_to_success,success,success,-16.45855712890625,-14.668373107910156,24,24,1.75,1.875,0.006614388898015022,0.007239584811031818,0.3472728133201599,0.3229510486125946,0.9514927864074707,0.9394378066062927,2.0,2.0,2.0,2.0,0.12384851276874542,0.13432836532592773,0.32468169927597046,0.31860071420669556,0.5494455099105835,0.5295320153236389,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,84,5510000,84,1,1,0,0,success_to_success,success,success,-14.604776382446289,-18.90878677368164,24,24,1.4583333730697632,1.6666667461395264,0.008120356127619743,0.009543527849018574,0.30879533290863037,0.24984799325466156,0.7883394956588745,1.6661367416381836,2.0,2.0,2.0,2.0,0.12780269980430603,0.1301295906305313,0.332084983587265,0.35411033034324646,0.6533715724945068,0.6005148887634277,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,85,5510000,85,1,1,0,0,success_to_success,success,success,-15.516923904418945,-16.87788963317871,24,24,2.1666667461395264,1.6666667461395264,0.008648047223687172,0.007835855707526207,0.30374714732170105,0.3231198787689209,0.9070300459861755,0.9663354158401489,2.0,2.0,2.0,2.0,0.13016527891159058,0.1382198929786682,0.33790889382362366,0.33145469427108765,0.6453015804290771,0.586163341999054,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,86,5510000,86,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-7.0632171630859375,-3.7309203147888184,6,3,4.0,6.0,0.008795150555670261,0.010781103745102882,0.3188519775867462,0.10952328890562057,1.440392017364502,1.2349531650543213,1.9536752700805664,1.5171266794204712,2.0,1.3737112283706665,0.1879795342683792,0.15208333730697632,1.0,1.0,0.5904446840286255,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,87,5510000,87,1,1,0,0,success_to_success,success,success,-20.767478942871094,-20.677812576293945,24,24,3.5,2.0833334922790527,0.01012059673666954,0.008888449519872665,0.14747215807437897,0.33733007311820984,1.2379125356674194,0.7783571481704712,2.0,2.0,2.0,2.0,0.13973213732242584,0.15447992086410522,0.6106398105621338,0.48283472657203674,0.6986998319625854,0.6121710538864136,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,88,5510000,88,1,0,0,1,success_to_failure,success,contact_stability,-14.578907012939453,-7.173098564147949,24,13,1.4583333730697632,1.769230842590332,0.007474463898688555,0.011392663232982159,0.3137688636779785,0.22119133174419403,0.7027968168258667,0.734326183795929,2.0,2.0,2.0,2.0,0.12430938333272934,0.15708419680595398,0.31628984212875366,0.5343444347381592,0.6340944170951843,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,89,5510000,89,1,1,0,0,success_to_success,success,success,-17.260486602783203,-14.076395034790039,24,24,1.375,1.625,0.0075569478794932365,0.008271211758255959,0.2970106303691864,0.29347464442253113,0.8408285975456238,0.8028422594070435,2.0,2.0,2.0,2.0,0.12685714662075043,0.1331057995557785,0.4093935489654541,0.3492092490196228,0.6308743357658386,0.6506199240684509,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,90,5510000,90,1,1,0,0,success_to_success,success,success,-15.746362686157227,-16.277751922607422,24,24,1.5833333730697632,1.8333333730697632,0.008613809011876583,0.008935083635151386,0.31481263041496277,0.28693410754203796,0.8140829801559448,0.8101156949996948,2.0,2.0,2.0,2.0,0.13474026322364807,0.1430921107530594,0.3250479996204376,0.34958285093307495,0.6348698735237122,0.6246051788330078,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,91,5510000,91,1,0,0,1,success_to_failure,success,contact_stability,-19.157363891601562,-4.082666397094727,24,4,2.125,5.75,0.007979788817465305,0.011836663819849491,0.35241878032684326,0.12162661552429199,0.7459638714790344,1.048189401626587,2.0,1.7183598279953003,2.0,1.7642741203308105,0.1181144043803215,0.17624521255493164,0.31296083331108093,1.0,0.5888808965682983,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,92,5510000,92,0,1,1,0,failure_to_success,contact_stability,success,-4.091641902923584,-17.345657348632812,3,24,7.6666669845581055,1.625,0.01646958664059639,0.009560426697134972,0.0899229422211647,0.3056747019290924,0.9427284598350525,0.7597030997276306,1.302352786064148,2.0,1.5580066442489624,2.0,0.201171875,0.14033149182796478,1.0,0.3371027410030365,1.0,0.5854889154434204,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,93,5510000,93,1,0,0,1,success_to_failure,success,contact_stability,-18.92772674560547,-13.544069290161133,24,17,2.25,2.1764705181121826,0.008231759071350098,0.009244965389370918,0.19826936721801758,0.2576410174369812,1.3267838954925537,1.4507282972335815,2.0,2.0,2.0,2.0,0.1473429948091507,0.146284818649292,0.40343645215034485,0.40160343050956726,0.6404744982719421,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,94,5510000,94,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-15.10702896118164,-8.112947463989258,19,10,2.6315789222717285,3.6000001430511475,0.010775307193398476,0.018377400934696198,0.39512673020362854,0.2862347960472107,1.0722699165344238,0.9840821623802185,2.0,1.6840096712112427,2.0,2.0,0.15500685572624207,0.15242494642734528,0.43782714009284973,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,95,5510000,95,1,1,0,0,success_to_success,success,success,-16.01641273498535,-13.604742050170898,24,24,1.875,1.5416667461395264,0.007698265369981527,0.006145015824586153,0.26625484228134155,0.21157999336719513,1.2108585834503174,0.8309793472290039,2.0,2.0,2.0,2.0,0.1299603283405304,0.13827548921108246,0.3230857849121094,0.3237851858139038,0.5625807046890259,0.5973742008209229,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,96,5510000,96,1,1,0,0,success_to_success,success,success,-16.95830535888672,-15.120025634765625,24,24,1.5833333730697632,1.625,0.009267006069421768,0.0068750339560210705,0.17102062702178955,0.3303045332431793,1.0337291955947876,0.9980266690254211,2.0,2.0,2.0,2.0,0.1381578892469406,0.1365591436624527,0.37390750646591187,0.37081384658813477,0.6318970918655396,0.6614885330200195,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,97,5510000,97,1,1,0,0,success_to_success,success,success,-16.742340087890625,-15.689546585083008,24,24,1.875,1.875,0.009275169111788273,0.00744206877425313,0.3644695281982422,0.26353251934051514,0.8002331256866455,0.719196617603302,2.0,2.0,2.0,2.0,0.13451512157917023,0.14231136441230774,0.3208748400211334,0.46689334511756897,0.6000142097473145,0.6232345104217529,1.0,1.0
