specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,73,0,failure_to_success,baseline,5510000,0,83,1.6600000000000001,-0.020738879218697548,-0.4820948541164398,0.015546008944511414,1.0904953479766846,-0.5,-1.0,1.1792612075805664,1.061211347579956,0,1,1,0.0,0.01237528957426548,0.0,0.032406263053417206,0.05120463669300079,1.6575536727905273,3.332000986233652e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,84,1.68,-0.021358737722039223,-0.45955657958984375,-0.03099292516708374,1.1269137859344482,-0.5,-1.0,1.1786413192749023,1.0637544393539429,0,1,1,0.0,0.026312928646802902,0.0,0.029874050989747047,0.03494005277752876,1.329798698425293,3.434547934944021e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,85,1.7,-0.02287646196782589,-0.43798017501831055,-0.07588621228933334,1.0788202285766602,-0.5,-1.0,1.1771235466003418,1.0675861835479736,0,1,1,0.0,0.1034022867679596,0.0,0.01940273679792881,0.030458489432930946,1.0984464883804321,0.01709301955997944
contact_stability,73,0,failure_to_success,baseline,5510000,0,86,1.72,-0.02417747490108013,-0.42440593242645264,-0.0650506466627121,0.6787121295928955,-0.5,-1.0,1.1758226156234741,1.0694308280944824,0,1,1,0.0,0.03953538089990616,0.0,0.0071898954920470715,0.03413756936788559,0.6954293251037598,3.494632139222631e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,87,1.74,-0.024472132325172424,-0.4082784652709961,-0.01473287120461464,0.8063733577728271,-0.5,-1.0,1.1755279302597046,1.0694819688796997,0,1,1,0.0,0.012099651619791985,0.0,-0.004034293349832296,0.04416834935545921,1.0693494081497192,1.053671194739536e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,88,1.76,-0.023181384429335594,-0.38715487718582153,0.06453739106655121,1.056179404258728,-0.5,-1.0,1.176818609237671,1.0696219205856323,0,1,1,0.0,0.0277997013181448,0.0,-0.008743621408939362,0.06630872935056686,1.6644575595855713,3.161013495400766e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,89,1.78,-0.019928161054849625,-0.3658939003944397,0.16266116499900818,1.0630488395690918,-0.5,-1.0,1.1800718307495117,1.0695772171020508,1,1,-1,0.817883312702179,0.03664689138531685,0.0,-3.8469159335363656e-05,0.10229870676994324,2.3557941913604736,7.309547100931013e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,90,1.8,-0.017498189583420753,-0.3525947332382202,0.12149856984615326,0.6649583578109741,-0.5,-0.9677841663360596,1.1825019121170044,1.0692412853240967,1,1,-1,0.07212529331445694,0.07225518673658371,0.0,-0.0020758607424795628,0.1470113843679428,2.547361373901367,6.664001972467304e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,91,1.82,-0.016733860597014427,-0.3646372854709625,0.038216449320316315,-0.6021276116371155,-0.5,-1.0,1.1832661628723145,1.0653886795043945,1,1,-1,0.11183010786771774,0.34102484583854675,0.5,-0.019804343581199646,0.17585676908493042,1.7470721006393433,1.1348768680363719e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,92,1.84,-0.016089359298348427,-0.3852977454662323,0.03222506493330002,-1.0330231189727783,-0.5,-1.0,1.1839107275009155,1.055354356765747,1,1,-1,0.054716065526008606,0.6083446145057678,0.5,-0.031144220381975174,0.18662673234939575,1.1982029676437378,8.161702425013573e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,93,1.86,-0.01602952554821968,-0.4021923243999481,0.0029916875064373016,-0.844728946685791,-0.5,-1.0,1.18397057056427,1.0411789417266846,1,1,-1,0.08602278679609299,0.8070113658905029,0.5,-0.0396910235285759,0.1898309737443924,1.0206401348114014,6.989264278445262e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,94,1.8800000000000001,-0.01663351058959961,-0.41530677676200867,-0.03019925206899643,-0.6557226181030273,-0.5,-1.0,1.1833665370941162,1.0260708332061768,1,0,0,0.1587163358926773,0.0,0.0,-0.04907122626900673,0.18552999198436737,0.9825654029846191,3.650024282819686e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,95,1.9000000000000001,-0.01816645637154579,-0.4303078353404999,-0.07664728909730911,-0.7500529885292053,-0.5,-1.0,1.1818336248397827,1.0130162239074707,1,0,0,0.03647544980049133,0.0,0.0,-0.06191420555114746,0.1814761757850647,1.1606048345565796,1.862645149230957e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,96,1.92,-0.02036413364112377,-0.4527479112148285,-0.1098838597536087,-1.1220037937164307,-0.5,-1.0,1.1796358823776245,1.0045729875564575,1,0,0,0.019829731434583664,0.0,0.0,-0.07187749445438385,0.17523296177387238,1.4861059188842773,3.094458378427589e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,97,1.94,-0.02298669144511223,-0.4817425012588501,-0.13112789392471313,-1.4497294425964355,-0.5,-1.0,1.1770133972167969,1.0009543895721436,1,0,0,0.02111944556236267,0.0,0.0,-0.07567384093999863,0.16498619318008423,1.7669904232025146,0.05032201483845711
contact_stability,73,0,failure_to_success,baseline,5510000,0,98,1.96,-0.026119276881217957,-0.5126234889030457,-0.1566292643547058,-1.5440493822097778,-0.5,-1.0,1.1738808155059814,1.001052737236023,1,0,0,0.014198070392012596,0.0,0.0,-0.07200553268194199,0.1553746908903122,1.7692315578460693,0.16347761452198029
contact_stability,73,0,failure_to_success,baseline,5510000,0,99,1.98,-0.029805896803736687,-0.540718674659729,-0.1843309998512268,-1.4047592878341675,-0.5,-1.0,1.170194149017334,1.0039124488830566,1,0,0,0.01205610390752554,0.0,0.0,-0.06290144473314285,0.14671292901039124,1.6153215169906616,0.2388983517885208
contact_stability,73,0,failure_to_success,baseline,5510000,0,100,2.0,-0.03358841687440872,-0.5627380013465881,-0.18912599980831146,-1.1009663343429565,-0.5,-1.0,1.1664116382598877,1.009010672569275,1,0,0,0.021484991535544395,0.0,0.0,-0.05482262000441551,0.1291106939315796,1.632432222366333,3.003425064207477e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,101,2.02,-0.037928659468889236,-0.5859848260879517,-0.21701213717460632,-1.1623412370681763,-0.5,-1.0,1.1620713472366333,1.0159516334533691,1,0,0,0.0366729237139225,0.0,0.0,-0.04336796700954437,0.1225157305598259,1.3812055587768555,0.1666983664035797
contact_stability,73,0,failure_to_success,baseline,5510000,0,102,2.04,-0.04286772012710571,-0.6154083013534546,-0.24695304036140442,-1.471173882484436,-0.5,-1.0,1.1571323871612549,1.0233361721038818,1,1,-1,0.05081545561552048,0.3396238088607788,0.5,-0.029945293441414833,0.12246807664632797,1.8169732093811035,0.008483713492751122
contact_stability,73,0,failure_to_success,baseline,5510000,0,103,2.06,-0.048530224710702896,-0.6481722593307495,-0.28312522172927856,-1.6381981372833252,-0.5,-1.0,1.1514698266983032,1.0270596742630005,1,0,0,0.06688198447227478,0.0,0.0,-0.01809108816087246,0.12323876470327377,1.6955063343048096,1.7071425162384912e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,104,2.08,-0.056187864392995834,-0.6687517166137695,-0.3828819990158081,-1.028972864151001,-0.5,-1.0,1.1438121795654297,1.025631070137024,1,0,0,0.058384042233228683,0.0,0.5,-0.017443452030420303,0.13145741820335388,1.2311649322509766,1.3575603929893987e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,105,2.1,-0.06563246995210648,-0.6760333776473999,-0.47223028540611267,-0.36408308148384094,-0.5,-1.0,1.13436758518219,1.0206658840179443,1,1,-1,0.25814422965049744,0.3394293785095215,0.0,-0.023580379784107208,0.15115731954574585,1.4320297241210938,4.280353138597093e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,106,2.12,-0.07444378733634949,-0.6860690116882324,-0.44056588411331177,-0.501781702041626,-0.5,-1.0,1.125556230545044,1.0123355388641357,1,1,-1,0.15202535688877106,0.4472711682319641,0.5,-0.022930331528186798,0.17045827209949493,1.3191848993301392,1.2676939320499514e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,107,2.14,-0.08098279684782028,-0.6992722749710083,-0.3269504904747009,-0.6601631045341492,-0.5,-1.0,1.119017243385315,1.0037198066711426,1,1,-1,0.39435073733329773,0.3758365213871002,0.5,-0.005221318919211626,0.17369940876960754,1.4415781497955322,0.2840621769428253
contact_stability,73,0,failure_to_success,baseline,5510000,0,108,2.16,-0.08401154726743698,-0.6788620948791504,-0.15143752098083496,1.020508885383606,-0.5,-1.0,1.1159884929656982,1.0020370483398438,0,1,1,0.0,0.06467476487159729,0.0,0.00869155302643776,0.14949257671833038,2.246894121170044,3.4142850324769825e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,109,2.18,-0.0846238061785698,-0.6229267120361328,-0.030612945556640625,2.796769142150879,-0.5,-1.0,1.1153762340545654,1.0076663494110107,0,1,1,0.0,0.35481375455856323,0.0,0.0006482776370830834,0.12072979658842087,3.477651357650757,3.332000986233652e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,110,2.2,-0.0838153213262558,-0.5575735569000244,0.04042424261569977,3.26765775680542,-0.5,-1.0,1.1161847114562988,1.0143592357635498,0,1,1,0.0,0.31613028049468994,0.0,-0.017964227125048637,0.0929536297917366,3.6366729736328125,4.2321413928902984e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,111,2.22,-0.08197780698537827,-0.5023738145828247,0.09187571704387665,2.7599871158599854,-0.5,-1.0,1.1180222034454346,1.018312931060791,0,1,1,0.0,0.14953836798667908,0.0,-0.0296873040497303,0.05872611328959465,3.095282793045044,6.715862355122226e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,112,2.24,-0.08060301840305328,-0.45829063653945923,0.06873942911624908,2.2041590213775635,-0.5,-1.0,1.1193970441818237,1.0201561450958252,0,1,1,0.0,0.206558495759964,0.0,-0.03778088465332985,0.023392075672745705,2.5010454654693604,6.188916756855178e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,113,2.2600000000000002,-0.08002077043056488,-0.43010544776916504,0.029112398624420166,1.409259557723999,-0.5,-1.0,1.1199792623519897,1.0194607973098755,0,1,1,0.0,0.12123161554336548,0.0,-0.03610723093152046,3.6502256989479065e-05,1.5451929569244385,2.356080486265455e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,114,2.2800000000000002,-0.0803067684173584,-0.40526869893074036,-0.014299899339675903,1.241837501525879,-0.5,-1.0,1.1196932792663574,1.019142746925354,0,1,1,0.0,0.020548945292830467,0.0,-0.03325305134057999,-0.0100760068744421,1.2472198009490967,2.356080486265455e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,115,2.3000000000000003,-0.08095789700746536,-0.37900426983833313,-0.032556429505348206,1.3132214546203613,-0.5,-1.0,1.119042158126831,1.020755410194397,0,1,1,0.0,0.11969319730997086,0.0,-0.03348208963871002,-0.008794874884188175,1.263664960861206,7.223606246498093e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,116,2.32,-0.08112206310033798,-0.3485744893550873,-0.008208304643630981,1.5214890241622925,-0.5,-0.9557234644889832,1.1188780069351196,1.0228753089904785,0,1,1,0.0,0.13446256518363953,0.0,-0.03158062323927879,0.0017379443161189556,1.6693023443222046,3.434547934944021e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,117,2.34,-0.08134671300649643,-0.3119654655456543,-0.011232495307922363,1.8304510116577148,-0.5,-0.8458963632583618,1.1186532974243164,1.0246596336364746,1,0,0,0.4610759913921356,0.0,1.0,-0.041541483253240585,0.025847425684332848,2.6710174083709717,1.2622084000213363e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,118,2.36,-0.08154713362455368,-0.2930109202861786,-0.010021030902862549,0.9477272629737854,-0.4988994598388672,-0.7890327572822571,1.1184529066085815,1.0222963094711304,1,1,-1,0.5872464776039124,0.27324211597442627,0.5,-0.078687883913517,0.07444456964731216,3.504652500152588,1.2756399314639566e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,119,2.38,-0.07973138242959976,-0.28550097346305847,0.09078755974769592,0.37549734115600586,-0.48274022340774536,-0.7665029168128967,1.120268702507019,1.0165122747421265,1,1,-1,0.7255338430404663,0.38152334094047546,0.0,-0.11496815085411072,0.12716436386108398,2.932856321334839,4.71216097253091e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,120,2.4,-0.0760989785194397,-0.28669825196266174,0.18162019550800323,-0.059863924980163574,-0.48237138986587524,-0.7700947523117065,1.123901128768921,1.0096557140350342,1,1,-1,0.26288294792175293,0.5683996677398682,0.0,-0.131364643573761,0.17273788154125214,2.239818572998047,7.79548159357546e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,121,2.42,-0.07228416949510574,-0.28735074400901794,0.1907404512166977,-0.03262460231781006,-0.4808621406555176,-0.7720522284507751,1.127715826034546,1.000869870185852,1,0,0,0.05812698230147362,0.0,0.0,-0.1437489539384842,0.20795834064483643,1.7273856401443481,8.720680710894158e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,122,2.44,-0.06997960805892944,-0.2849711775779724,0.115228071808815,0.11897832155227661,-0.47353595495224,-0.7649135589599609,1.1300203800201416,0.9881728291511536,1,0,0,0.07747314870357513,0.0,0.0,-0.14619573950767517,0.23601152002811432,1.454018473625183,5.57550414725938e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,123,2.46,-0.069102443754673,-0.2864525616168976,0.04385821521282196,-0.07406920194625854,-0.4742937684059143,-0.7693576812744141,1.1308976411819458,0.9719852209091187,1,0,0,0.05470588058233261,0.0,0.0,-0.13877496123313904,0.25264084339141846,0.8463923931121826,7.300048565639372e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,124,2.48,-0.06895703077316284,-0.29335764050483704,0.007270649075508118,-0.34525394439697266,-0.4877917170524597,-0.7900729179382324,1.1310429573059082,0.9548060894012451,1,0,0,0.05474988743662834,0.0,0.0,-0.12172675877809525,0.24520492553710938,1.3471328020095825,5.1619135632563484e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,125,2.5,-0.06936759501695633,-0.3060987591743469,-0.020528212189674377,-0.6370559930801392,-0.5,-0.8282963037490845,1.1306324005126953,0.9381237626075745,1,0,0,0.1670704036951065,0.0,0.0,-0.0932532399892807,0.2143779844045639,2.5013813972473145,3.650024282819686e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,126,2.52,-0.07042824476957321,-0.3183955252170563,-0.053032487630844116,-0.6148382425308228,-0.5,-0.8651865720748901,1.129571795463562,0.9248492121696472,1,0,0,0.0740419402718544,0.0,0.0,-0.06189260259270668,0.17045393586158752,2.842364549636841,4.215713644839525e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,127,2.54,-0.07248648256063461,-0.3321467936038971,-0.10291188955307007,-0.687563419342041,-0.5,-0.9064403772354126,1.1275135278701782,0.9185473322868347,1,0,0,0.05390064790844917,0.0,0.0,-0.03240650147199631,0.11669585108757019,3.1785342693328857,8.033163112486363e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,128,2.56,-0.07575200498104095,-0.3470650315284729,-0.16327612102031708,-0.7459119558334351,-0.5,-0.9511951208114624,1.1242480278015137,0.9203649759292603,1,0,0,0.04030735418200493,0.0,0.0,-0.007807114161550999,0.06607034802436829,2.7648723125457764,3.3372032248735195e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,129,2.58,-0.08014068752527237,-0.3638756275177002,-0.21943412721157074,-0.8405299186706543,-0.5,-1.0,1.1198593378067017,0.9295910596847534,1,0,0,0.024688366800546646,0.0,0.0,0.012087689712643623,0.03001515008509159,2.049960136413574,1.493023660259496e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,130,2.6,-0.08543293923139572,-0.3856204152107239,-0.2646125853061676,-1.087239384651184,-0.5,-1.0,1.1145671606063843,0.9438468813896179,0,0,-1,0.0,0.0,0.5,0.030755922198295593,0.012740149162709713,1.7710157632827759,3.332000986233652e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,131,2.62,-0.0915750041604042,-0.4079931378364563,-0.3071032464504242,-1.1186362504959106,-0.5,-1.0,1.1084250211715698,0.9601468443870544,1,0,0,0.1220119521021843,0.0,0.0,0.05115516856312752,0.015120059251785278,1.4813369512557983,3.4142850324769825e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,132,2.64,-0.09912218153476715,-0.42995190620422363,-0.3773588538169861,-1.0979385375976562,-0.5,-1.0,1.1008778810501099,0.9753949642181396,1,0,0,0.0918155163526535,0.0,0.0,0.06654750555753708,0.02593047358095646,1.603733777999878,6.194520096869383e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,133,2.66,-0.10775129497051239,-0.4648111164569855,-0.43145567178726196,-1.7429604530334473,-0.5,-1.0,1.092248797416687,0.9857888221740723,1,1,-1,0.18189787864685059,0.9453449845314026,0.5,0.0763971284031868,0.0366859994828701,2.3935017585754395,6.83935823531101e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,134,2.68,-0.11856549233198166,-0.49568745493888855,-0.5407098531723022,-1.5438169240951538,-0.5,-1.0,1.0814346075057983,0.9870214462280273,1,0,0,0.2792940139770508,0.0,0.5,0.06613987684249878,0.05313977599143982,2.389444589614868,6.871621138770934e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,135,2.7,-0.13203229010105133,-0.5136706829071045,-0.6733399033546448,-0.8991613984107971,-0.5,-1.0,1.0679677724838257,0.97928386926651,1,0,0,0.49482595920562744,0.0,0.5,0.030732780694961548,0.08561337739229202,3.112614393234253,7.700185022940786e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,136,2.72,-0.14476145803928375,-0.5286238789558411,-0.6364583969116211,-0.7476598024368286,-0.5,-1.0,1.0552386045455933,0.9696482419967651,1,1,-1,0.40162020921707153,0.6123641133308411,0.5,0.00044735564733855426,0.12547782063484192,2.7906224727630615,1.2105761015845928e-07
