specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,target_diagonal_primary,42,360,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,361,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,362,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,363,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,364,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,365,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,366,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,367,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,368,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,369,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,370,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,371,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,372,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,373,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,374,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,375,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,376,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,377,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,378,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,379,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,380,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,381,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,382,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,383,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,384,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,385,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,386,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,387,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,388,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,389,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,390,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,391,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,392,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,393,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,394,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,395,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,lateral,target_diagonal_primary,42,396,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,397,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,398,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,399,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,400,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,401,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,402,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,403,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,404,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,405,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,406,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,407,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,408,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,409,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,410,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,411,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,412,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,413,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,414,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,415,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,416,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,417,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,418,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,419,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,420,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,421,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,422,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,423,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,424,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,425,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,426,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,427,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,428,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,429,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,430,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,431,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,432,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,433,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,434,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,435,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,436,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,437,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,438,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,439,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,440,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,441,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,442,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,443,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,444,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,445,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,446,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,447,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,448,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,449,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,450,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,451,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,452,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,453,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,454,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,455,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,456,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,457,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,458,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,459,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,460,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,461,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,462,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,463,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,464,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,465,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,466,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,467,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,468,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,469,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,470,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,471,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,472,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,473,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,474,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,475,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,476,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,477,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,478,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,479,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,480,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,481,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,482,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,483,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,484,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,485,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,486,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,487,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,488,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,489,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,490,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,491,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,492,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,493,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,494,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,495,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,496,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,497,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,498,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,499,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,500,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,501,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,502,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,503,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,504,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,505,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,506,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,507,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,508,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,509,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,510,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,511,0,1,1,0,lateral_heading_drift,success
lateral,D0,d0_sanity,42,0,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
lateral,D0,d0_sanity,42,1,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,D0,d0_sanity,42,2,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,D0,d0_sanity,42,3,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,D0,d0_sanity,42,4,1,1,0,0,success,success
lateral,D0,d0_sanity,42,5,1,1,0,0,success,success
lateral,D0,d0_sanity,42,6,1,1,0,0,success,success
lateral,D0,d0_sanity,42,7,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,D0,d0_sanity,42,8,1,1,0,0,success,success
lateral,D0,d0_sanity,42,9,1,1,0,0,success,success
lateral,D0,d0_sanity,42,10,1,1,0,0,success,success
lateral,D0,d0_sanity,42,11,1,1,0,0,success,success
lateral,D0,d0_sanity,42,12,1,1,0,0,success,success
lateral,D0,d0_sanity,42,13,1,1,0,0,success,success
lateral,D0,d0_sanity,42,14,1,1,0,0,success,success
lateral,D0,d0_sanity,42,15,1,1,0,0,success,success
lateral,D0,d0_sanity,42,16,1,1,0,0,success,success
lateral,D0,d0_sanity,42,17,1,1,0,0,success,success
lateral,D0,d0_sanity,42,18,1,1,0,0,success,success
lateral,D0,d0_sanity,42,19,1,1,0,0,success,success
lateral,D0,d0_sanity,42,20,1,1,0,0,success,success
lateral,D0,d0_sanity,42,21,1,1,0,0,success,success
lateral,D0,d0_sanity,42,22,1,1,0,0,success,success
lateral,D0,d0_sanity,42,23,1,1,0,0,success,success
lateral,D0,d0_sanity,42,24,1,1,0,0,success,success
lateral,D0,d0_sanity,42,25,1,1,0,0,success,success
lateral,D0,d0_sanity,42,26,1,1,0,0,success,success
lateral,D0,d0_sanity,42,27,1,1,0,0,success,success
lateral,D0,d0_sanity,42,28,1,1,0,0,success,success
lateral,D0,d0_sanity,42,29,1,1,0,0,success,success
lateral,D0,d0_sanity,42,30,1,1,0,0,success,success
lateral,D0,d0_sanity,42,31,1,1,0,0,success,success
lateral,D0,d0_sanity,42,32,1,1,0,0,success,success
lateral,D0,d0_sanity,42,33,1,1,0,0,success,success
lateral,D0,d0_sanity,42,34,1,1,0,0,success,success
lateral,D0,d0_sanity,42,35,1,1,0,0,success,success
lateral,D0,d0_sanity,42,36,1,1,0,0,success,success
lateral,D0,d0_sanity,42,37,1,1,0,0,success,success
lateral,D0,d0_sanity,42,38,1,1,0,0,success,success
lateral,D0,d0_sanity,42,39,1,1,0,0,success,success
lateral,D0,d0_sanity,42,40,1,1,0,0,success,success
lateral,D0,d0_sanity,42,41,1,1,0,0,success,success
lateral,D0,d0_sanity,42,42,1,1,0,0,success,success
lateral,D0,d0_sanity,42,43,1,1,0,0,success,success
lateral,D0,d0_sanity,42,44,1,1,0,0,success,success
lateral,D0,d0_sanity,42,45,1,1,0,0,success,success
lateral,D0,d0_sanity,42,46,1,1,0,0,success,success
lateral,D0,d0_sanity,42,47,1,1,0,0,success,success
lateral,D0,d0_sanity,42,48,1,1,0,0,success,success
lateral,D0,d0_sanity,42,49,1,1,0,0,success,success
lateral,D0,d0_sanity,42,50,1,1,0,0,success,success
lateral,D0,d0_sanity,42,51,1,1,0,0,success,success
lateral,D0,d0_sanity,42,52,1,1,0,0,success,success
lateral,D0,d0_sanity,42,53,1,1,0,0,success,success
lateral,D0,d0_sanity,42,54,1,1,0,0,success,success
lateral,D0,d0_sanity,42,55,1,1,0,0,success,success
lateral,D0,d0_sanity,42,56,1,1,0,0,success,success
lateral,D0,d0_sanity,42,57,1,1,0,0,success,success
lateral,D0,d0_sanity,42,58,1,1,0,0,success,success
lateral,D0,d0_sanity,42,59,1,1,0,0,success,success
lateral,D0,d0_sanity,42,60,1,1,0,0,success,success
lateral,D0,d0_sanity,42,61,1,1,0,0,success,success
lateral,D0,d0_sanity,42,62,1,1,0,0,success,success
lateral,D0,d0_sanity,42,63,1,1,0,0,success,success
lateral,D0,d0_sanity,42,64,1,1,0,0,success,success
lateral,D0,d0_sanity,42,65,1,1,0,0,success,success
lateral,D0,d0_sanity,42,66,1,1,0,0,success,success
lateral,D0,d0_sanity,42,67,1,1,0,0,success,success
lateral,D0,d0_sanity,42,68,1,1,0,0,success,success
lateral,D0,d0_sanity,42,69,1,1,0,0,success,success
lateral,D0,d0_sanity,42,70,1,1,0,0,success,success
lateral,D0,d0_sanity,42,71,1,1,0,0,success,success
lateral,D0,d0_sanity,42,72,1,1,0,0,success,success
lateral,D0,d0_sanity,42,73,1,1,0,0,success,success
lateral,D0,d0_sanity,42,74,1,1,0,0,success,success
lateral,D0,d0_sanity,42,75,1,1,0,0,success,success
lateral,D0,d0_sanity,42,76,1,1,0,0,success,success
lateral,D0,d0_sanity,42,77,1,1,0,0,success,success
lateral,D0,d0_sanity,42,78,1,1,0,0,success,success
lateral,D0,d0_sanity,42,79,1,1,0,0,success,success
lateral,D0,d0_sanity,42,80,1,1,0,0,success,success
lateral,D0,d0_sanity,42,81,1,1,0,0,success,success
lateral,D0,d0_sanity,42,82,1,1,0,0,success,success
