training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
42,DQHMED,329,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
42,DQHMED,330,1,1,0,0,1.5454546213150024,2.1818182468414307,success,success
42,DQHMED,331,1,0,0,1,0.6363636255264282,1.1818182468414307,success,lateral_heading_drift
42,DQHMED,332,1,1,0,0,1.7272727489471436,1.6363637447357178,success,success
42,DQHMED,333,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,334,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
42,DQHMED,335,0,1,1,0,0.5454545617103577,1.8181818723678589,lateral_heading_drift,success
42,DQHMED,336,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,337,0,1,1,0,0.9090909361839294,0.6363636255264282,lateral_heading_drift,success
42,DQHMED,338,1,1,0,0,1.454545497894287,1.8181818723678589,success,success
42,DQHMED,339,1,1,0,0,1.6363637447357178,0.8181818723678589,success,success
42,DQHMED,340,1,1,0,0,0.5454545617103577,1.454545497894287,success,success
42,DQHMED,341,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
42,DQHMED,342,1,1,0,0,0.4545454680919647,1.8181818723678589,success,success
42,DQHMED,343,1,1,0,0,0.6363636255264282,1.454545497894287,success,success
42,DQHMED,344,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
42,DQHMED,345,1,1,0,0,1.0909091234207153,0.5454545617103577,success,success
42,DQHMED,346,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
42,DQHMED,347,1,1,0,0,1.0,1.1818182468414307,success,success
42,DQHMED,348,1,1,0,0,0.6363636255264282,1.2727272510528564,success,success
42,DQHMED,349,1,1,0,0,1.3636363744735718,0.9090909361839294,success,success
42,DQHMED,350,1,1,0,0,1.5454546213150024,1.454545497894287,success,success
42,DQHMED,351,1,1,0,0,2.1818182468414307,0.6363636255264282,success,success
42,DQHMED,352,1,1,0,0,1.2727272510528564,1.0909091234207153,success,success
42,DQHMED,353,1,1,0,0,0.4545454680919647,1.3636363744735718,success,success
42,DQHMED,354,1,1,0,0,1.3636363744735718,1.1818182468414307,success,success
42,DQHMED,355,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
42,DQHMED,356,1,1,0,0,1.0909091234207153,1.0909091234207153,success,success
42,DQHMED,357,1,1,0,0,2.0,1.3636363744735718,success,success
42,DQHMED,358,1,1,0,0,1.2727272510528564,1.0,success,success
42,DQHMED,359,1,1,0,0,1.6363637447357178,1.5454546213150024,success,success
42,DQHMED,360,1,1,0,0,0.7272727489471436,1.8181818723678589,success,success
42,DQHMED,361,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,362,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
42,DQHMED,363,1,1,0,0,1.454545497894287,1.454545497894287,success,success
42,DQHMED,364,1,1,0,0,1.6363637447357178,1.3636363744735718,success,success
42,DQHMED,365,1,1,0,0,1.454545497894287,0.6363636255264282,success,success
42,DQHMED,366,1,0,0,1,1.6363637447357178,2.454545497894287,success,lateral_heading_drift
42,DQHMED,367,1,1,0,0,1.6363637447357178,1.6363637447357178,success,success
42,DQHMED,368,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,369,1,1,0,0,1.9090909957885742,1.1818182468414307,success,success
42,DQHMED,370,1,1,0,0,1.7272727489471436,1.7272727489471436,success,success
42,DQHMED,371,0,1,1,0,2.3636364936828613,1.7272727489471436,lateral_heading_drift,success
42,DQHMED,372,1,1,0,0,0.6363636255264282,1.3636363744735718,success,success
42,DQHMED,373,1,1,0,0,1.454545497894287,1.454545497894287,success,success
42,DQHMED,374,1,1,0,0,2.2727272510528564,1.0,success,success
42,DQHMED,375,1,1,0,0,1.0909091234207153,1.2727272510528564,success,success
42,DQHMED,376,1,1,0,0,1.0909091234207153,1.5454546213150024,success,success
42,DQHMED,377,1,1,0,0,2.8181819915771484,1.454545497894287,success,success
42,DQHMED,378,1,1,0,0,3.1818182468414307,2.3636364936828613,success,success
42,DQHMED,379,0,1,1,0,2.545454502105713,2.1818182468414307,lateral_heading_drift,success
42,DQHMED,380,1,1,0,0,2.6363637447357178,1.3636363744735718,success,success
42,DQHMED,381,1,0,0,1,1.6363637447357178,2.6363637447357178,success,lateral_heading_drift
42,DQHMED,382,1,1,0,0,2.909090995788574,1.8181818723678589,success,success
42,DQHMED,383,1,1,0,0,2.0,2.090909242630005,success,success
42,DQHMED,384,0,0,1,1,3.0,2.2857143878936768,lateral_heading_drift,non_lateral_high_cbf_demand
42,DQHMED,385,0,0,1,1,1.5555555820465088,1.75,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
42,DQHMED,386,0,0,1,1,1.375,0.800000011920929,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,387,0,0,1,1,2.4285714626312256,1.0,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
42,DQHMED,388,0,0,1,1,2.0,1.2000000476837158,lateral_heading_drift,non_lateral_high_cbf_demand
42,DQHMED,389,0,0,1,1,1.399999976158142,3.0,lateral_heading_drift,lateral_heading_drift
42,DQHMED,390,1,0,0,1,1.0,1.3636363744735718,success,non_lateral_high_cbf_demand
42,DQHMED,391,1,0,0,1,0.9090909361839294,1.7000000476837158,success,non_lateral_high_cbf_demand
42,DQHMED,392,1,0,0,1,0.8181818723678589,1.0909091234207153,success,non_lateral_high_cbf_demand
42,DQHMED,393,1,0,0,1,1.1818182468414307,5.142857551574707,success,lateral_heading_drift
42,DQHMED,394,0,1,1,0,1.5,1.1818182468414307,lateral_heading_drift,success
42,DQHMED,395,1,0,0,1,0.4545454680919647,4.0,success,lateral_heading_drift
42,DQHMED,396,1,1,0,0,0.7272727489471436,1.5454546213150024,success,success
42,DQHMED,397,1,0,0,1,1.2727272510528564,2.1000001430511475,success,non_lateral_high_cbf_demand
42,DQHMED,398,0,1,1,0,2.142857313156128,1.0909091234207153,lateral_heading_drift,success
42,DQHMED,399,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
42,DQHMED,400,1,1,0,0,1.0,0.6363636255264282,success,success
42,DQHMED,401,1,1,0,0,1.0,1.0909091234207153,success,success
42,DQHMED,402,1,1,0,0,1.9090909957885742,0.7272727489471436,success,success
42,DQHMED,403,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,404,0,0,1,1,2.454545497894287,1.454545497894287,lateral_heading_drift,lateral_heading_drift
42,DQHMED,405,1,1,0,0,1.2727272510528564,0.7272727489471436,success,success
42,DQHMED,406,1,1,0,0,1.5454546213150024,0.7272727489471436,success,success
42,DQHMED,407,0,1,1,0,1.5454546213150024,1.1818182468414307,lateral_heading_drift,success
42,DQHMED,408,1,1,0,0,0.5454545617103577,1.1818182468414307,success,success
42,DQHMED,409,1,1,0,0,1.5454546213150024,1.0,success,success
42,DQHMED,410,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
42,DQHMED,411,1,1,0,0,1.0909091234207153,1.0,success,success
42,DQHMED,412,0,1,1,0,1.9090909957885742,0.9090909361839294,lateral_heading_drift,success
42,DQHMED,413,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
42,DQHMED,414,1,1,0,0,0.4545454680919647,1.454545497894287,success,success
42,DQHMED,415,1,1,0,0,1.2727272510528564,1.0,success,success
42,DQHMED,416,1,1,0,0,1.1818182468414307,0.5454545617103577,success,success
42,DQHMED,417,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,418,0,0,1,1,1.3636363744735718,2.090909242630005,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
42,DQHMED,419,1,1,0,0,1.0,1.1818182468414307,success,success
42,DQHMED,420,1,1,0,0,1.1818182468414307,0.7272727489471436,success,success
42,DQHMED,421,1,1,0,0,0.27272728085517883,0.5454545617103577,success,success
42,DQHMED,422,1,1,0,0,0.9090909361839294,0.3636363744735718,success,success
42,DQHMED,423,1,1,0,0,1.0,1.1818182468414307,success,success
42,DQHMED,424,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
42,DQHMED,425,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
42,DQHMED,426,1,1,0,0,0.9090909361839294,1.0,success,success
42,DQHMED,427,1,1,0,0,0.6363636255264282,0.5454545617103577,success,success
42,DQHMED,428,1,1,0,0,1.0,1.2727272510528564,success,success
42,DQHMED,429,1,1,0,0,0.3636363744735718,0.8181818723678589,success,success
42,DQHMED,430,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
42,DQHMED,431,1,1,0,0,1.2727272510528564,1.2727272510528564,success,success
42,DQHMED,432,1,1,0,0,0.6363636255264282,1.0,success,success
42,DQHMED,433,0,1,1,0,0.4545454680919647,1.0,lateral_heading_drift,success
42,DQHMED,434,1,1,0,0,1.3636363744735718,0.9090909361839294,success,success
42,DQHMED,435,1,1,0,0,1.2727272510528564,0.8181818723678589,success,success
42,DQHMED,436,1,1,0,0,1.5454546213150024,1.0909091234207153,success,success
42,DQHMED,437,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
42,DQHMED,438,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,439,1,1,0,0,2.0,1.0,success,success
42,DQHMED,440,1,1,0,0,1.5454546213150024,1.0909091234207153,success,success
42,DQHMED,441,1,1,0,0,1.454545497894287,0.5454545617103577,success,success
42,DQHMED,442,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
42,DQHMED,443,1,1,0,0,1.0,0.8181818723678589,success,success
42,DQHMED,444,1,1,0,0,1.0,1.5454546213150024,success,success
42,DQHMED,445,0,1,1,0,2.3636364936828613,1.0,non_lateral_balance_or_phase,success
42,DQHMED,446,0,1,1,0,0.9090909361839294,0.9090909361839294,lateral_heading_drift,success
42,DQHMED,447,1,1,0,0,1.5454546213150024,0.4545454680919647,success,success
42,DQHMED,448,1,1,0,0,0.3636363744735718,0.9090909361839294,success,success
42,DQHMED,449,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
42,DQHMED,450,1,1,0,0,0.7272727489471436,0.6363636255264282,success,success
42,DQHMED,451,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
42,DQHMED,452,1,1,0,0,1.1818182468414307,0.3636363744735718,success,success
42,DQHMED,453,0,1,1,0,0.27272728085517883,1.0909091234207153,lateral_heading_drift,success
42,DQHMED,454,1,0,0,1,0.9090909361839294,2.3636364936828613,success,lateral_heading_drift
42,DQHMED,455,1,0,0,1,1.2727272510528564,2.909090995788574,success,lateral_heading_drift
42,DQHMED,456,1,1,0,0,1.1818182468414307,1.8181818723678589,success,success
42,DQHMED,457,1,1,0,0,0.6363636255264282,0.4545454680919647,success,success
42,DQHMED,458,0,1,1,0,3.2727274894714355,1.2727272510528564,lateral_heading_drift,success
42,DQHMED,459,1,1,0,0,0.9090909361839294,1.5454546213150024,success,success
42,DQHMED,460,0,1,1,0,4.0,1.1818182468414307,lateral_heading_drift,success
42,DQHMED,461,1,1,0,0,0.6363636255264282,1.1818182468414307,success,success
42,DQHMED,462,1,1,0,0,1.2727272510528564,0.7272727489471436,success,success
42,DQHMED,463,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
42,DQHMED,464,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
42,DQHMED,465,1,0,0,1,1.0,3.299999952316284,success,lateral_heading_drift
42,DQHMED,466,1,1,0,0,1.2727272510528564,0.4545454680919647,success,success
42,DQHMED,467,1,1,0,0,1.5454546213150024,1.7272727489471436,success,success
42,DQHMED,468,1,1,0,0,0.8181818723678589,1.5454546213150024,success,success
42,DQHMED,469,1,1,0,0,1.454545497894287,1.1818182468414307,success,success
42,DQHMED,470,1,1,0,0,1.5454546213150024,0.8181818723678589,success,success
42,DQHMED,471,1,1,0,0,0.6363636255264282,1.2727272510528564,success,success
42,DQHMED,472,1,1,0,0,1.0,0.6363636255264282,success,success
42,DQHMED,473,1,1,0,0,2.3636364936828613,1.3636363744735718,success,success
42,DQHMED,474,1,1,0,0,1.0909091234207153,0.7272727489471436,success,success
42,DQHMED,475,1,1,0,0,0.9090909361839294,1.5454546213150024,success,success
42,DQHMED,476,1,1,0,0,0.5454545617103577,1.3636363744735718,success,success
42,DQHMED,477,1,1,0,0,1.454545497894287,0.9090909361839294,success,success
42,DQHMED,478,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,479,1,1,0,0,0.8181818723678589,1.9090909957885742,success,success
42,DQHMED,480,1,1,0,0,1.454545497894287,1.5454546213150024,success,success
42,DQHMED,481,1,1,0,0,1.6363637447357178,1.3636363744735718,success,success
42,DQHMED,482,1,1,0,0,1.454545497894287,0.9090909361839294,success,success
42,DQHMED,483,1,1,0,0,1.0,0.8181818723678589,success,success
42,DQHMED,484,1,1,0,0,1.1818182468414307,1.9090909957885742,success,success
42,DQHMED,485,1,1,0,0,1.0909091234207153,1.5454546213150024,success,success
42,DQHMED,486,1,1,0,0,1.3636363744735718,1.7272727489471436,success,success
42,DQHMED,487,1,1,0,0,1.8181818723678589,1.5454546213150024,success,success
42,DQHMED,488,1,1,0,0,0.7272727489471436,1.5454546213150024,success,success
42,DQHMED,489,1,1,0,0,2.2727272510528564,0.9090909361839294,success,success
42,DQHMED,490,1,1,0,0,0.9090909361839294,1.8181818723678589,success,success
42,DQHMED,491,1,1,0,0,2.3636364936828613,2.6363637447357178,success,success
42,DQHMED,492,1,1,0,0,1.0909091234207153,1.0,success,success
42,DQHMED,493,1,1,0,0,1.454545497894287,0.7272727489471436,success,success
42,DQHMED,494,1,1,0,0,0.5454545617103577,0.27272728085517883,success,success
42,DQHMED,495,1,1,0,0,1.9090909957885742,0.8181818723678589,success,success
42,DQHMED,496,1,0,0,1,1.1818182468414307,2.090909242630005,success,lateral_heading_drift
42,DQHMED,497,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
42,DQHMED,498,1,1,0,0,1.0909091234207153,1.7272727489471436,success,success
42,DQHMED,499,1,1,0,0,1.2727272510528564,0.7272727489471436,success,success
42,DQHMED,500,1,1,0,0,0.4545454680919647,1.454545497894287,success,success
42,DQHMED,501,1,1,0,0,1.5454546213150024,1.5454546213150024,success,success
42,DQHMED,502,1,1,0,0,1.5454546213150024,1.1818182468414307,success,success
42,DQHMED,503,1,1,0,0,1.5454546213150024,2.1818182468414307,success,success
42,DQHMED,504,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
42,DQHMED,505,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,506,1,1,0,0,1.3636363744735718,1.8181818723678589,success,success
42,DQHMED,507,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
42,DQHMED,508,1,1,0,0,0.5454545617103577,1.3636363744735718,success,success
42,DQHMED,509,1,0,0,1,2.2727272510528564,1.8181818723678589,success,lateral_heading_drift
42,DQHMED,510,1,1,0,0,1.5454546213150024,1.3636363744735718,success,success
42,DQHMED,511,1,1,0,0,1.7272727489471436,3.090909242630005,success,success
142,DQHMED,0,0,0,1,1,1.6666667461395264,1.0,non_lateral_balance_or_phase,lateral_heading_drift
142,DQHMED,1,0,0,1,1,2.142857313156128,0.8333333730697632,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,2,0,0,1,1,3.8333334922790527,0.8888888955116272,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,3,0,0,1,1,3.5,2.142857313156128,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
142,DQHMED,4,0,0,1,1,1.8333333730697632,1.7142858505249023,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,5,0,0,1,1,0.4000000059604645,1.0,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,6,0,0,1,1,1.0,1.888888955116272,non_lateral_balance_or_phase,lateral_heading_drift
142,DQHMED,7,0,0,1,1,6.200000286102295,1.9090909957885742,lateral_heading_drift,non_lateral_high_cbf_demand
142,DQHMED,8,0,0,1,1,1.2222222089767456,0.4545454680919647,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,9,0,0,1,1,1.100000023841858,1.0909091234207153,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
142,DQHMED,10,0,1,1,0,0.8888888955116272,0.8181818723678589,non_lateral_balance_or_phase,success
142,DQHMED,11,0,0,1,1,1.5,1.8000000715255737,lateral_heading_drift,non_lateral_balance_or_phase
142,DQHMED,12,0,0,1,1,1.1818182468414307,1.8000000715255737,non_lateral_balance_or_phase,lateral_heading_drift
142,DQHMED,13,0,0,1,1,5.400000095367432,1.2727272510528564,lateral_heading_drift,non_lateral_high_cbf_demand
142,DQHMED,14,0,1,1,0,2.375,1.0,lateral_heading_drift,success
142,DQHMED,15,0,0,1,1,1.3636363744735718,3.200000047683716,non_lateral_high_cbf_demand,lateral_heading_drift
142,DQHMED,16,0,1,1,0,2.555555582046509,0.9090909361839294,non_lateral_high_cbf_demand,success
142,DQHMED,17,1,1,0,0,1.0,0.9090909361839294,success,success
142,DQHMED,18,0,1,1,0,1.2727272510528564,0.8181818723678589,lateral_heading_drift,success
142,DQHMED,19,0,1,1,0,1.399999976158142,0.7272727489471436,non_lateral_high_cbf_demand,success
142,DQHMED,20,0,1,1,0,1.1818182468414307,0.7272727489471436,lateral_heading_drift,success
142,DQHMED,21,0,1,1,0,1.9090909957885742,0.6363636255264282,non_lateral_high_cbf_demand,success
142,DQHMED,22,0,1,1,0,5.5,0.8181818723678589,lateral_heading_drift,success
142,DQHMED,23,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
142,DQHMED,24,1,0,0,1,0.4545454680919647,2.6000001430511475,success,lateral_heading_drift
142,DQHMED,25,1,0,0,1,0.9090909361839294,2.75,success,lateral_heading_drift
142,DQHMED,26,1,1,0,0,0.6363636255264282,0.8181818723678589,success,success
142,DQHMED,27,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
142,DQHMED,28,1,0,0,1,0.9090909361839294,1.1818182468414307,success,non_lateral_high_cbf_demand
142,DQHMED,29,1,1,0,0,0.5454545617103577,1.0,success,success
142,DQHMED,30,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
142,DQHMED,31,0,0,1,1,2.1000001430511475,0.7272727489471436,lateral_heading_drift,lateral_heading_drift
142,DQHMED,32,1,0,0,1,1.9090909957885742,1.8181818723678589,success,lateral_heading_drift
142,DQHMED,33,0,1,1,0,1.2000000476837158,0.6363636255264282,non_lateral_balance_or_phase,success
142,DQHMED,34,1,1,0,0,1.3636363744735718,0.5454545617103577,success,success
142,DQHMED,35,1,1,0,0,0.7272727489471436,0.6363636255264282,success,success
142,DQHMED,36,1,1,0,0,0.9090909361839294,1.0,success,success
142,DQHMED,37,1,1,0,0,1.1818182468414307,0.4545454680919647,success,success
142,DQHMED,38,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
142,DQHMED,39,1,1,0,0,0.1818181872367859,1.454545497894287,success,success
142,DQHMED,40,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
142,DQHMED,41,1,1,0,0,0.8181818723678589,0.09090909361839294,success,success
142,DQHMED,42,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
142,DQHMED,43,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
142,DQHMED,44,1,1,0,0,1.0,0.6363636255264282,success,success
142,DQHMED,45,1,1,0,0,1.1818182468414307,0.6363636255264282,success,success
142,DQHMED,46,1,1,0,0,0.6363636255264282,1.1818182468414307,success,success
142,DQHMED,47,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
142,DQHMED,48,1,1,0,0,0.4545454680919647,0.3636363744735718,success,success
142,DQHMED,49,1,1,0,0,0.7272727489471436,0.3636363744735718,success,success
142,DQHMED,50,1,1,0,0,1.0,0.4545454680919647,success,success
142,DQHMED,51,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
142,DQHMED,52,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
142,DQHMED,53,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
142,DQHMED,54,1,1,0,0,0.8181818723678589,1.0,success,success
142,DQHMED,55,1,1,0,0,1.5454546213150024,1.0909091234207153,success,success
