domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,47,160290000,47,True,False,False,success,True,4,-2.85502290725708,9,0,0.0,79,8.777777777777779,6.006480312724648e-08,0.0317648842876999,True,False,False,success,True,7,1.310941219329834,9,30,3.3333333333333335,30,3.3333333333333335,0.016407765257939386,0.016407765257939386,True,False,False,success,True,7,0.552433967590332,9,32,3.5555555555555554,32,3.5555555555555554,0.016785926583372517,0.016785926583372517,False,True,False,toe_riser_under_clearance,True,8,-12.706604957580566,9,0,0.0,62,6.888888888888889,6.282509052431916e-08,0.03010481659000066
target_18cm,48,160290000,48,True,False,False,success,True,10,-1.2304868698120117,9,0,0.0,37,4.111111111111111,6.257677579692396e-08,0.01584604975894527,True,False,False,success,True,7,0.31647396087646484,9,41,4.555555555555555,41,4.555555555555555,0.017250346676738942,0.017250346676738942,True,False,False,success,True,8,0.8542122840881348,9,37,4.111111111111111,37,4.111111111111111,0.01401285126677945,0.01401285126677945,True,False,False,success,True,11,0.19085931777954102,9,0,0.0,36,4.0,6.438196861575139e-08,0.01709860576917705
target_18cm,49,160290000,49,True,False,False,success,True,8,-1.452779769897461,9,0,0.0,49,5.444444444444445,6.454253085202684e-08,0.026237391588980693,True,False,False,success,True,6,-1.1616759300231934,9,47,5.222222222222222,47,5.222222222222222,0.027787138077733697,0.027787138077733697,True,False,False,success,True,7,-1.4211583137512207,9,50,5.555555555555555,50,5.555555555555555,0.02841753466375943,0.02841753466375943,True,False,False,success,True,9,-1.4493341445922852,9,0,0.0,49,5.444444444444445,6.370144578736015e-08,0.026806102569446814
target_18cm,50,160290000,50,True,False,False,success,True,5,0.2806229591369629,9,0,0.0,41,4.555555555555555,6.564259738030656e-08,0.01664161466852537,True,False,False,success,True,4,-4.821723461151123,9,64,7.111111111111111,64,7.111111111111111,0.03451734612345213,0.03451734612345213,True,False,False,success,True,8,-4.093169212341309,9,57,6.333333333333333,57,6.333333333333333,0.02908512793089214,0.02908512793089214,True,False,False,success,True,6,0.4443373680114746,9,0,0.0,47,5.222222222222222,6.466546923986933e-08,0.018474897433971536
target_18cm,51,160290000,51,False,True,False,toe_riser_under_clearance,True,4,-8.918462753295898,7,0,0.0,59,8.428571428571429,6.120927604066608e-08,0.033231341906186554,False,True,False,toe_riser_under_clearance,True,4,-15.95828628540039,5,46,9.2,46,9.2,0.06683126702366105,0.06683126702366105,True,False,False,success,True,6,-1.973726749420166,9,46,5.111111111111111,46,5.111111111111111,0.02655431354607897,0.02655431354607897,False,True,False,toe_riser_under_clearance,True,5,-13.7099609375,9,0,0.0,63,7.0,6.642892637971209e-08,0.024181826658227375
target_18cm,52,160290000,52,True,False,False,success,True,5,0.025054931640625,9,0,0.0,50,5.555555555555555,6.629997362251008e-08,0.02043008515329072,False,True,False,toe_riser_under_clearance,True,2,-5.720187187194824,2,20,10.0,20,10.0,0.030385678814303492,0.030385678814303492,False,True,False,toe_riser_under_clearance,True,2,-5.7091474533081055,2,20,10.0,20,10.0,0.030370832258655178,0.030370832258655178,False,True,False,toe_riser_under_clearance,True,6,-5.1454668045043945,4,0,0.0,28,7.0,5.66598338571986e-08,0.02096726344181941
target_18cm,53,160290000,53,False,True,False,toe_riser_under_clearance,True,6,-13.651208877563477,9,0,0.0,59,6.555555555555555,6.701276078517493e-08,0.025409414413127492,True,False,False,success,True,4,-1.4745044708251953,9,53,5.888888888888889,53,5.888888888888889,0.02997112719812126,0.02997112719812126,True,False,False,success,True,4,-1.3312277793884277,9,54,6.0,54,6.0,0.029510540088202173,0.029510540088202173,False,True,False,toe_riser_under_clearance,True,5,-12.253059387207031,8,0,0.0,70,8.75,6.436654659715502e-08,0.03249787936245438
target_18cm,54,160290000,54,True,False,False,success,True,10,1.0748813152313232,9,0,0.0,41,4.555555555555555,6.572696167558175e-08,0.015353222551016971,True,False,False,success,True,5,-1.0733542442321777,9,53,5.888888888888889,53,5.888888888888889,0.02584830142082052,0.02584830142082052,False,True,False,toe_riser_under_clearance,True,10,-10.368326187133789,9,42,4.666666666666667,42,4.666666666666667,0.02671873697670557,0.02671873697670557,True,False,False,success,True,8,-0.20911359786987305,9,0,0.0,41,4.555555555555555,6.565677332608695e-08,0.020110277902512325
target_18cm,55,160290000,55,True,False,False,success,True,7,-2.9697060585021973,9,0,0.0,39,4.333333333333333,6.354615602662075e-08,0.01633982124475899,True,False,False,success,True,6,-3.160869598388672,9,57,6.333333333333333,57,6.333333333333333,0.03188137478298611,0.03188137478298611,True,False,False,success,True,5,-1.4303245544433594,9,54,6.0,54,6.0,0.026732994019397383,0.026732994019397383,True,False,False,success,True,6,0.4914283752441406,9,0,0.0,40,4.444444444444445,6.395223283897574e-08,0.01613586260799617
target_18cm,56,160290000,56,True,False,False,success,True,5,-0.2877988815307617,9,0,0.0,35,3.888888888888889,6.564826827682327e-08,0.016416100894703585,True,False,False,success,True,8,-0.21259117126464844,9,36,4.0,36,4.0,0.017904602542412877,0.017904602542412877,True,False,False,success,True,7,0.2158832550048828,9,43,4.777777777777778,43,4.777777777777778,0.018154432508680554,0.018154432508680554,True,False,False,success,True,6,0.3882894515991211,9,0,0.0,29,3.2222222222222223,5.96186168585212e-08,0.014316273225916689
target_18cm,57,160290000,57,True,False,False,success,True,6,-2.2639713287353516,9,0,0.0,45,5.0,6.632724709410879e-08,0.02451412576423662,True,False,False,success,True,5,-1.5365638732910156,9,47,5.222222222222222,47,5.222222222222222,0.02362595966884068,0.02362595966884068,True,False,False,success,True,6,-1.7671666145324707,9,45,5.0,45,5.0,0.02303156852722168,0.02303156852722168,True,False,False,success,True,5,-2.546098232269287,9,0,0.0,52,5.777777777777778,6.524398612321303e-08,0.025416473264364022
target_18cm,58,160290000,58,True,False,False,success,True,10,-4.356250286102295,9,0,0.0,66,7.333333333333333,6.373563269010978e-08,0.03060742356869451,True,False,False,success,True,8,-2.004943370819092,9,35,3.888888888888889,35,3.888888888888889,0.024158268726518002,0.024158268726518002,False,True,False,toe_riser_under_clearance,True,7,-13.583589553833008,9,32,3.5555555555555554,32,3.5555555555555554,0.02636710384435821,0.02636710384435821,True,False,False,success,True,8,-2.9602694511413574,9,0,0.0,56,6.222222222222222,6.151120339159794e-08,0.028407263315189057
target_18cm,59,160290000,59,True,False,False,success,True,4,-0.8402438163757324,9,0,0.0,52,5.777777777777778,6.113827364476172e-08,0.02265782255198455,True,False,False,success,True,8,-2.0249505043029785,9,50,5.555555555555555,50,5.555555555555555,0.022683227476654366,0.022683227476654366,True,False,False,success,True,8,-5.353769302368164,9,88,9.777777777777779,88,9.777777777777779,0.03432679004806409,0.03432679004806409,False,True,False,toe_riser_under_clearance,True,2,-7.656569957733154,6,0,0.0,32,5.333333333333333,6.463783282059722e-08,0.023248044455923687
target_18cm,60,160290000,60,False,True,False,toe_riser_under_clearance,True,6,-11.334030151367188,9,0,0.0,52,5.777777777777778,6.233044454683233e-08,0.02910000606647973,False,True,False,toe_riser_under_clearance,True,14,-30.140304565429688,2,92,46.0,92,46.0,0.13143590529016988,0.13143590529016988,False,True,False,toe_riser_under_clearance,True,3,-10.565028190612793,2,33,16.5,33,16.5,0.044153285817512405,0.044153285817512405,False,True,False,toe_riser_under_clearance,True,6,-17.514007568359375,8,0,0.0,93,11.625,6.39778382613308e-08,0.05569977407523727
target_18cm,61,160290000,61,False,True,False,toe_riser_under_clearance,True,6,-7.869363784790039,2,0,0.0,44,22.0,5.786237317140699e-08,0.029231521445260922,True,False,False,success,True,8,-2.151888370513916,9,61,6.777777777777778,61,6.777777777777778,0.030411525801116345,0.030411525801116345,True,False,False,success,True,7,-11.069818496704102,9,66,7.333333333333333,66,7.333333333333333,0.039242666894262965,0.039242666894262965,False,True,False,toe_riser_under_clearance,True,6,-7.52888822555542,2,0,0.0,42,21.0,5.885558880920066e-08,0.02661355674689543
target_18cm,62,160290000,62,False,True,False,toe_riser_under_clearance,True,2,-8.569540023803711,1,0,0.0,22,22.0,5.410715567314641e-08,0.040750591467458304,True,False,False,success,True,6,-0.9845871925354004,9,45,5.0,45,5.0,0.026834441231680918,0.026834441231680918,True,False,False,success,True,7,-1.863004207611084,9,52,5.777777777777778,52,5.777777777777778,0.03248762250780226,0.03248762250780226,False,True,False,toe_riser_under_clearance,True,2,-8.588768005371094,1,0,0.0,23,23.0,5.4521388582743256e-08,0.04224291253597178
target_18cm,63,160290000,63,False,True,False,toe_riser_under_clearance,True,5,-10.235694885253906,5,0,0.0,49,9.8,6.100715814191174e-08,0.034627036814309335,True,False,False,success,True,3,-0.0609593391418457,9,53,5.888888888888889,53,5.888888888888889,0.025520183748240836,0.025520183748240836,True,False,False,success,True,2,-0.48999977111816406,9,51,5.666666666666667,51,5.666666666666667,0.02730235567799321,0.02730235567799321,False,True,False,toe_riser_under_clearance,True,9,-12.857227325439453,9,0,0.0,57,6.333333333333333,6.317895068522458e-08,0.025391331585970792
target_18cm,64,160290000,64,False,True,False,toe_riser_under_clearance,True,2,-13.548930168151855,4,0,0.0,48,12.0,5.9092944239041413e-08,0.03246599723552836,True,False,False,success,True,8,-0.8157815933227539,9,50,5.555555555555555,50,5.555555555555555,0.024609011425306377,0.024609011425306377,True,False,False,success,True,7,-1.7365822792053223,9,54,6.0,54,6.0,0.027443114386664497,0.027443114386664497,False,True,False,toe_riser_under_clearance,True,5,-13.578218460083008,6,0,0.0,50,8.333333333333334,6.503695235580241e-08,0.03677496940467009
target_18cm,65,160290000,65,False,True,False,toe_riser_under_clearance,True,5,-6.701637268066406,5,0,0.0,28,5.6,6.392978391207379e-08,0.026954178134770863,True,False,False,success,True,9,-2.5227432250976562,9,48,5.333333333333333,48,5.333333333333333,0.028632200997451257,0.028632200997451257,True,False,False,success,True,7,-9.084762573242188,9,65,7.222222222222222,65,7.222222222222222,0.04023322149015089,0.04023322149015089,False,True,False,toe_riser_under_clearance,True,5,-7.2981767654418945,5,0,0.0,29,5.8,6.6883366004376e-08,0.030710533453159577
target_18cm,66,160290000,66,True,False,False,success,True,4,-1.9777894020080566,9,0,0.0,54,6.0,6.467151960753886e-08,0.025016337441683325,True,False,False,success,True,7,-4.462830066680908,9,41,4.555555555555555,41,4.555555555555555,0.013724989313329107,0.013724989313329107,True,False,False,success,True,6,-1.5835285186767578,9,48,5.333333333333333,48,5.333333333333333,0.02563105477227105,0.02563105477227105,True,False,False,success,True,5,-1.763993263244629,9,0,0.0,56,6.222222222222222,6.306088535605095e-08,0.02472397792770202
target_18cm,67,160290000,67,False,True,False,toe_riser_under_clearance,True,7,-13.730524063110352,9,0,0.0,60,6.666666666666667,6.291294415529013e-08,0.032599720087918366,False,True,False,toe_riser_under_clearance,True,1,-4.764240264892578,2,19,9.5,19,9.5,0.027139105764376063,0.027139105764376063,False,True,False,toe_riser_under_clearance,True,1,-4.750959396362305,2,19,9.5,19,9.5,0.02725617415240022,0.02725617415240022,False,True,False,toe_riser_under_clearance,True,7,-13.1165771484375,9,0,0.0,54,6.0,6.422867670221267e-08,0.029452866707799657
target_18cm,68,160290000,68,True,False,False,success,True,5,-0.09115934371948242,9,0,0.0,43,4.777777777777778,6.474030387378404e-08,0.019579149272343884,True,False,False,success,True,10,-3.0256805419921875,9,72,8.0,72,8.0,0.029354748067873863,0.029354748067873863,True,False,False,success,True,6,-0.299591064453125,9,47,5.222222222222222,47,5.222222222222222,0.019943298222209915,0.019943298222209915,True,False,False,success,True,5,0.34090137481689453,9,0,0.0,38,4.222222222222222,6.337736970597458e-08,0.019842602277585598
target_18cm,69,160290000,69,False,True,False,balance_or_other_fall,False,0,-4.778077602386475,1,0,0.0,17,17.0,6.143753153358403e-08,0.022945169246557987,True,False,False,success,True,7,-0.820411205291748,9,48,5.333333333333333,48,5.333333333333333,0.023826448884728835,0.023826448884728835,False,True,False,toe_riser_under_clearance,True,5,-6.393449306488037,4,32,8.0,32,8.0,0.03353397646664523,0.03353397646664523,False,True,False,balance_or_other_fall,False,0,-4.783502101898193,1,0,0.0,17,17.0,5.7432578504438315e-08,0.022945203564383766
target_18cm,70,160290000,70,True,False,False,success,True,7,-5.350975513458252,9,0,0.0,82,9.11111111111111,6.256587029092084e-08,0.030930540696629937,False,True,False,toe_riser_under_clearance,True,4,-5.5052876472473145,4,28,7.0,28,7.0,0.025003660505063065,0.025003660505063065,False,True,False,toe_riser_under_clearance,True,4,-5.494953632354736,4,28,7.0,28,7.0,0.024998876536003897,0.024998876536003897,True,False,False,success,True,6,-2.828768730163574,9,0,0.0,62,6.888888888888889,6.368697567907447e-08,0.027799846158169283
target_18cm,71,160290000,71,False,True,False,toe_riser_under_clearance,True,6,-10.73071002960205,7,0,0.0,60,8.571428571428571,6.100541690299473e-08,0.03666850304671502,True,False,False,success,True,8,-2.728097915649414,9,40,4.444444444444445,40,4.444444444444445,0.025811894127747894,0.025811894127747894,True,False,False,success,True,6,-4.147255897521973,9,48,5.333333333333333,48,5.333333333333333,0.028926394603870535,0.028926394603870535,False,True,False,toe_riser_under_clearance,True,9,-10.530122756958008,8,0,0.0,58,7.25,6.573975105280185e-08,0.035949526161983096
target_18cm,72,160290000,72,True,False,False,success,True,7,-0.18911361694335938,9,0,0.0,36,4.0,6.104563418865347e-08,0.015551407113034502,False,True,False,toe_riser_under_clearance,True,3,-6.06069278717041,4,21,5.25,21,5.25,0.02400785466139229,0.02400785466139229,False,True,False,toe_riser_under_clearance,True,3,-6.077203750610352,4,21,5.25,21,5.25,0.024028398603669014,0.024028398603669014,True,False,False,success,True,8,-0.5836873054504395,9,0,0.0,39,4.333333333333333,6.405611561257351e-08,0.016510438491410737
target_18cm,73,160290000,73,True,False,False,success,True,6,-1.3586792945861816,9,0,0.0,48,5.333333333333333,6.69189061895314e-08,0.02305995729723924,True,False,False,success,True,7,-2.789011001586914,9,65,7.222222222222222,65,7.222222222222222,0.0314820515740778,0.0314820515740778,True,False,False,success,True,6,-2.6142101287841797,9,63,7.0,63,7.0,0.032950277370503295,0.032950277370503295,True,False,False,success,True,4,-1.7191720008850098,9,0,0.0,51,5.666666666666667,6.556807742042622e-08,0.02650353732525102
target_18cm,74,160290000,74,False,True,False,toe_riser_under_clearance,True,9,-9.702163696289062,7,0,0.0,47,6.714285714285714,6.214300695333689e-08,0.0285069087195018,False,True,False,toe_riser_under_clearance,True,1,-9.605325698852539,6,38,6.333333333333333,38,6.333333333333333,0.04584312802962674,0.04584312802962674,True,False,False,success,True,4,-0.6917791366577148,9,39,4.333333333333333,39,4.333333333333333,0.022159029852669192,0.022159029852669192,False,True,False,toe_riser_under_clearance,True,8,-8.221519470214844,6,0,0.0,34,5.666666666666667,6.732297816269903e-08,0.021427109586670743
target_18cm,75,160290000,75,True,False,False,success,True,6,-1.2237176895141602,9,0,0.0,64,7.111111111111111,6.311562561783684e-08,0.021731170182375564,False,True,False,toe_riser_under_clearance,True,1,-8.926328659057617,3,30,10.0,30,10.0,0.04551866978549501,0.04551866978549501,False,True,False,toe_riser_under_clearance,True,1,-8.974398612976074,3,30,10.0,30,10.0,0.045509219739996075,0.045509219739996075,True,False,False,success,True,6,-2.724519729614258,9,0,0.0,69,7.666666666666667,6.045840266192452e-08,0.023593603140664995
target_18cm,76,160290000,76,True,False,False,success,True,6,-0.7326345443725586,9,0,0.0,47,5.222222222222222,6.481703652677288e-08,0.021632676573237912,True,False,False,success,True,6,-1.5798702239990234,9,43,4.777777777777778,43,4.777777777777778,0.02117274617249111,0.02117274617249111,True,False,False,success,True,7,-1.5516486167907715,9,43,4.777777777777778,43,4.777777777777778,0.021009892787573474,0.021009892787573474,False,True,False,toe_riser_under_clearance,True,6,-11.100788116455078,9,0,0.0,52,5.777777777777778,6.714858869059213e-08,0.027666787843446474
target_18cm,77,160290000,77,False,True,False,toe_riser_under_clearance,True,10,-14.82711410522461,9,0,0.0,53,5.888888888888889,6.426529249769043e-08,0.02622013862686928,True,False,False,success,True,4,-4.731050968170166,9,48,5.333333333333333,48,5.333333333333333,0.02479091174085856,0.02479091174085856,True,False,False,success,True,7,-3.1517252922058105,9,49,5.444444444444445,49,5.444444444444445,0.030359404109348762,0.030359404109348762,False,True,False,toe_riser_under_clearance,True,11,-14.531866073608398,8,0,0.0,57,7.125,6.470002991393263e-08,0.0356577381236629
target_18cm,78,160290000,78,False,True,False,toe_riser_under_clearance,True,5,-8.74795913696289,9,0,0.0,32,3.5555555555555554,6.475549037908998e-08,0.015438413619995118,False,True,False,toe_riser_under_clearance,True,8,-22.65050506591797,6,60,10.0,60,10.0,0.06627276925479665,0.06627276925479665,False,True,False,toe_riser_under_clearance,True,9,-15.513601303100586,3,66,22.0,66,22.0,0.05238825400421238,0.05238825400421238,False,True,False,toe_riser_under_clearance,True,6,-7.695321083068848,7,0,0.0,32,4.571428571428571,6.751789182349706e-08,0.02700270584651402
target_18cm,79,160290000,79,False,True,False,toe_riser_under_clearance,True,3,-10.035005569458008,7,0,0.0,50,7.142857142857143,6.094820049107948e-08,0.035374297424495396,True,False,False,success,True,5,-0.615260124206543,9,39,4.333333333333333,39,4.333333333333333,0.02039168862735524,0.02039168862735524,True,False,False,success,True,4,-0.6541590690612793,9,40,4.444444444444445,40,4.444444444444445,0.020478081529157876,0.020478081529157876,False,True,False,toe_riser_under_clearance,True,3,-9.739981651306152,7,0,0.0,49,7.0,6.355609608969341e-08,0.03382313600060535
