specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,diagonal_primary,42,387,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,388,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,diagonal_primary,42,389,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,390,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,391,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,392,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,393,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,394,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,395,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,396,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,397,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,398,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,399,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,400,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,401,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,402,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,403,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,lateral,diagonal_primary,42,404,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,405,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,406,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,407,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
lateral,lateral,diagonal_primary,42,408,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,409,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,410,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,411,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,412,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,413,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,414,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,415,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,416,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,417,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,418,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,419,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,420,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,421,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,422,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,423,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,424,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,425,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,426,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,427,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,428,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,429,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,430,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,431,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,432,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,433,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,434,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,435,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,436,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,437,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,438,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,439,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,440,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,441,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,442,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,443,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,444,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,445,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,446,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,447,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,448,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,449,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,450,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,451,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,452,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,453,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,454,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,455,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,456,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,457,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,458,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,459,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,460,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,461,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,462,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,463,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,464,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,465,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,466,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,467,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,468,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,469,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,470,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,471,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,472,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,473,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,474,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,475,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,476,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,477,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,478,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,479,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,480,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,481,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,482,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,483,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,484,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,485,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,486,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,487,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,488,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,489,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,490,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,491,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,492,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,493,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,494,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,495,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,496,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,497,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,498,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,499,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,500,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,501,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,502,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,503,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,504,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,505,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,506,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,507,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,508,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,509,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,510,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,511,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,0,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,1,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,2,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,3,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,cbf,off_diagonal_report_only,42,4,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,5,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,6,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,7,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,8,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,cbf,off_diagonal_report_only,42,9,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,10,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,11,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,12,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,13,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,14,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,15,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,16,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,cbf,off_diagonal_report_only,42,17,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,18,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,19,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,20,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,21,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,22,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,23,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,24,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,25,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,cbf,off_diagonal_report_only,42,26,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,cbf,off_diagonal_report_only,42,27,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,cbf,off_diagonal_report_only,42,28,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,29,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,30,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,cbf,off_diagonal_report_only,42,31,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,32,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,33,1,0,0,1,success,non_lateral_high_cbf_demand
lateral,cbf,off_diagonal_report_only,42,34,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,35,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,36,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,37,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,38,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,39,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,40,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,41,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,42,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,43,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,44,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,45,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,46,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,47,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,48,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,49,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,50,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,51,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,52,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,53,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,54,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,55,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,56,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,57,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,58,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,59,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,60,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,61,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,62,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,63,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,64,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,65,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,66,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,67,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,68,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,69,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,70,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,71,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,72,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,73,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,74,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,75,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,76,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,77,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,78,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,79,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,80,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,81,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,82,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,83,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,84,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,85,1,0,0,1,success,lateral_heading_drift
lateral,cbf,off_diagonal_report_only,42,86,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,87,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,88,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,89,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,90,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,91,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,92,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,93,0,1,1,0,lateral_heading_drift,success
lateral,cbf,off_diagonal_report_only,42,94,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,95,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,96,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,97,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,98,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,99,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,100,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,101,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,102,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,103,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,104,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,105,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,106,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,107,1,1,0,0,success,success
lateral,cbf,off_diagonal_report_only,42,108,1,1,0,0,success,success
